전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,82.7 ,81.5 ,83.3 ,83.2 ,85.3 ,81.2 ,78.9 ,80.2 ,79.5 ,80.7 ,82.1 ,79.4 ,81.3 ,78.6 ,79.4 ,81.0 ,78.6 ,79.2 ,80.6 ,81.8 ,84.0 ,83.1 ,85.4 ,84.9 ,87.3 ,85.5 ,84.2 ,87.2 ,86.9 ,92.4 ,87.1 ,86.9 ,91.3 ,86.3 ,88.8 ,76.5 ,79.1 ,78.4 ,79.8 ,83.2 ,88.5 ,90.3 ,88.3 ,90.3 ,93.5 ,80.6 ,80.4 ,86.0 ,81.9 ,83.9 ,86.3 ,77.8 ,80.3 ,84.8 ,86.8 ,85.6 ,84.3 ,87.3 ,86.5 ,89.3 ,80.5 ,79.1 ,79.4 ,79.4 ,81.0 ,52.2 ,79.9 ,80.3 ,76.3 ,75.1 ,80.5 ,79.2 ,79.2 ,79.2 ,80.5 ,86.8 ,87.6 ,85.3 ,89.7 ,92.2 ,83.9 ,85.4 ,82.9 ,84.7 ,89.7 ,85.5 ,86.0 ,87.8 ,87.6 ,88.7 ,91.4 ,91.3 ,89.9 ,91.3 ,93.3 ,94.4 ,91.9 ,92.9 ,93.8 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.1 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,82.7 ,81.5 ,83.3 ,83.2 ,85.3 ,81.3 ,79.0 ,80.2 ,79.5 ,80.8 ,82.2 ,79.5 ,81.3 ,78.6 ,79.4 ,81.0 ,78.7 ,79.3 ,80.7 ,81.9 ,84.0 ,83.1 ,85.4 ,84.9 ,87.3 ,85.5 ,84.2 ,87.2 ,87.0 ,92.4 ,87.1 ,86.9 ,91.3 ,86.3 ,88.9 ,76.6 ,79.2 ,78.4 ,79.9 ,83.2 ,88.5 ,90.3 ,88.3 ,90.3 ,93.5 ,80.6 ,80.6 ,86.3 ,81.9 ,84.1 ,86.3 ,77.9 ,80.3 ,85.0 ,87.1 ,85.6 ,84.4 ,87.3 ,86.5 ,89.3 ,80.5 ,79.1 ,79.5 ,79.4 ,81.0 ,52.5 ,80.0 ,80.7 ,76.3 ,75.1 ,80.6 ,79.2 ,79.2 ,79.3 ,80.6 ,86.8 ,87.6 ,85.3 ,89.7 ,92.2 ,83.9 ,85.5 ,82.9 ,84.7 ,89.7 ,85.5 ,86.0 ,87.9 ,87.6 ,88.7 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.4 ,91.9 ,92.9 ,93.9 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.1 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,82.8 ,81.6 ,83.3 ,83.3 ,85.4 ,81.4 ,79.0 ,80.2 ,79.6 ,80.8 ,82.2 ,79.5 ,81.4 ,78.7 ,79.5 ,81.1 ,78.7 ,79.3 ,80.7 ,82.0 ,84.1 ,83.2 ,85.4 ,84.9 ,87.3 ,85.5 ,84.2 ,87.2 ,87.0 ,92.4 ,87.1 ,86.9 ,91.3 ,86.3 ,88.9 ,76.6 ,79.2 ,78.4 ,79.9 ,83.2 ,88.5 ,90.3 ,88.3 ,90.3 ,93.5 ,80.9 ,80.6 ,86.3 ,82.1 ,84.2 ,86.9 ,78.1 ,80.3 ,85.1 ,87.1 ,85.7 ,84.4 ,87.3 ,86.5 ,89.4 ,80.6 ,79.2 ,79.5 ,79.5 ,81.1 ,52.8 ,80.1 ,80.7 ,76.3 ,75.1 ,80.6 ,79.3 ,79.4 ,79.4 ,80.6 ,86.8 ,87.6 ,85.3 ,89.7 ,92.2 ,83.9 ,85.5 ,82.9 ,84.7 ,89.7 ,85.5 ,86.0 ,87.9 ,87.6 ,88.7 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.4 ,91.9 ,92.9 ,93.9 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.2 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,82.8 ,81.6 ,83.4 ,83.3 ,85.4 ,81.4 ,79.1 ,80.6 ,79.7 ,80.9 ,82.2 ,79.6 ,81.8 ,78.8 ,79.6 ,81.1 ,78.8 ,79.6 ,80.8 ,82.0 ,84.1 ,83.2 ,85.4 ,84.9 ,87.4 ,85.5 ,84.2 ,87.2 ,87.0 ,92.5 ,87.2 ,86.9 ,91.3 ,86.4 ,88.9 ,76.6 ,79.2 ,78.4 ,79.9 ,83.2 ,88.5 ,90.3 ,88.3 ,90.3 ,93.5 ,81.1 ,80.8 ,86.3 ,82.2 ,84.4 ,86.9 ,78.4 ,80.3 ,85.2 ,87.2 ,85.7 ,84.5 ,87.3 ,86.6 ,89.4 ,80.6 ,79.3 ,79.7 ,79.6 ,81.1 ,52.8 ,80.1 ,80.7 ,76.3 ,75.3 ,80.7 ,79.4 ,79.5 ,79.4 ,80.6 ,86.8 ,87.6 ,84.8 ,89.6 ,92.4 ,83.9 ,85.5 ,82.9 ,84.8 ,89.7 ,85.5 ,86.0 ,87.9 ,87.7 ,88.7 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.4 ,91.9 ,92.9 ,93.9 ,95.4 ,89.2 ,88.4 ,90.2 ,91.2 ,91.2 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.8 ,88.0 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,82.8 ,81.7 ,83.5 ,83.4 ,85.4 ,81.5 ,79.3 ,80.6 ,79.7 ,81.0 ,82.3 ,79.7 ,81.9 ,78.8 ,79.6 ,81.3 ,79.0 ,79.6 ,80.9 ,82.2 ,84.1 ,83.3 ,85.5 ,85.0 ,87.4 ,85.5 ,84.2 ,87.2 ,87.0 ,92.5 ,87.2 ,87.0 ,91.3 ,86.4 ,88.9 ,76.6 ,79.3 ,78.5 ,79.9 ,83.2 ,88.5 ,90.3 ,88.3 ,90.3 ,93.5 ,81.1 ,80.8 ,86.3 ,82.2 ,84.5 ,86.9 ,78.6 ,80.6 ,85.4 ,87.5 ,85.7 ,84.5 ,87.4 ,86.6 ,89.5 ,80.7 ,79.4 ,79.8 ,79.7 ,81.2 ,54.3 ,80.8 ,81.2 ,76.6 ,76.1 ,80.7 ,79.4 ,79.6 ,79.5 ,80.7 ,86.8 ,87.6 ,84.8 ,89.6 ,92.4 ,83.9 ,85.5 ,82.9 ,84.8 ,89.7 ,85.5 ,86.0 ,87.9 ,87.6 ,88.7 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.5 ,91.9 ,92.9 ,93.9 ,95.4 ,89.2 ,88.6 ,90.2 ,91.2 ,91.2 ,87.2 ,85.4 ,88.2 ,85.7 ,87.4 ,87.1 ,86.9 ,88.0 ,88.0 ,90.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,82.9 ,81.9 ,83.6 ,83.5 ,85.5 ,81.6 ,79.5 ,80.8 ,80.0 ,81.1 ,82.3 ,79.9 ,82.0 ,79.1 ,79.7 ,81.4 ,79.2 ,79.8 ,81.0 ,82.4 ,84.1 ,83.4 ,85.5 ,85.1 ,87.4 ,85.5 ,84.3 ,87.2 ,87.0 ,92.5 ,87.2 ,87.0 ,91.3 ,86.5 ,88.9 ,76.6 ,79.3 ,78.5 ,80.0 ,83.2 ,88.5 ,90.3 ,88.5 ,90.3 ,93.5 ,81.2 ,81.2 ,86.3 ,82.7 ,84.6 ,86.9 ,78.7 ,80.6 ,85.4 ,87.5 ,85.7 ,84.6 ,87.4 ,86.7 ,89.5 ,80.8 ,79.6 ,80.1 ,79.8 ,81.3 ,54.9 ,81.2 ,82.0 ,78.0 ,76.5 ,80.9 ,79.7 ,79.9 ,79.7 ,80.8 ,86.8 ,87.6 ,84.8 ,89.6 ,92.5 ,84.4 ,85.6 ,83.0 ,84.9 ,89.7 ,85.6 ,86.0 ,88.0 ,87.6 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.5 ,91.9 ,92.9 ,94.0 ,95.4 ,89.2 ,88.6 ,90.2 ,91.5 ,91.2 ,87.2 ,85.5 ,88.2 ,85.7 ,87.7 ,87.2 ,87.0 ,88.1 ,88.1 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,83.1 ,82.0 ,83.8 ,83.6 ,85.6 ,81.7 ,79.6 ,81.1 ,80.2 ,81.3 ,82.5 ,80.0 ,82.1 ,79.4 ,79.8 ,81.5 ,79.3 ,80.3 ,81.2 ,82.5 ,84.3 ,83.4 ,85.6 ,85.1 ,87.5 ,85.6 ,84.3 ,87.2 ,87.1 ,92.5 ,87.3 ,87.0 ,91.3 ,86.6 ,89.0 ,76.7 ,79.4 ,78.7 ,80.0 ,83.2 ,88.5 ,90.3 ,88.5 ,90.3 ,93.5 ,81.6 ,81.4 ,86.3 ,82.8 ,84.6 ,86.9 ,78.9 ,80.6 ,85.6 ,87.5 ,85.9 ,84.7 ,87.4 ,86.8 ,89.5 ,81.0 ,79.7 ,80.3 ,80.0 ,81.4 ,55.4 ,81.9 ,83.2 ,78.1 ,77.6 ,81.1 ,79.9 ,80.1 ,79.9 ,80.9 ,86.8 ,87.7 ,84.8 ,89.7 ,92.5 ,84.4 ,85.6 ,83.0 ,84.9 ,89.7 ,86.5 ,86.0 ,88.0 ,87.6 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.7 ,92.2 ,92.9 ,94.0 ,95.4 ,89.2 ,88.6 ,90.2 ,91.5 ,91.2 ,87.2 ,85.5 ,88.3 ,85.7 ,87.8 ,87.4 ,87.0 ,88.1 ,88.1 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,83.2 ,82.2 ,83.9 ,83.8 ,85.7 ,82.0 ,80.0 ,81.4 ,80.4 ,81.5 ,82.7 ,80.3 ,82.2 ,79.6 ,80.0 ,81.8 ,79.8 ,80.8 ,81.3 ,82.7 ,84.4 ,83.6 ,85.7 ,85.2 ,87.5 ,85.7 ,84.3 ,87.2 ,87.1 ,92.5 ,87.3 ,87.2 ,91.3 ,86.6 ,89.0 ,76.7 ,79.4 ,78.7 ,80.1 ,83.3 ,88.5 ,90.3 ,88.5 ,90.3 ,93.5 ,82.2 ,81.8 ,87.1 ,83.0 ,84.7 ,86.9 ,79.5 ,81.3 ,85.9 ,87.5 ,86.0 ,84.9 ,87.6 ,86.9 ,89.6 ,81.2 ,80.0 ,80.4 ,80.2 ,81.5 ,55.8 ,82.3 ,83.2 ,78.7 ,77.9 ,81.2 ,80.1 ,80.2 ,80.1 ,81.0 ,86.8 ,87.7 ,84.8 ,89.7 ,92.5 ,84.4 ,85.8 ,83.0 ,85.2 ,89.8 ,86.5 ,86.0 ,88.6 ,87.7 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.7 ,92.2 ,92.9 ,94.0 ,95.4 ,89.2 ,88.6 ,90.3 ,91.5 ,91.2 ,87.2 ,85.5 ,88.4 ,85.8 ,87.8 ,87.4 ,87.1 ,88.3 ,88.2 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,83.3 ,82.4 ,84.1 ,83.9 ,85.8 ,82.1 ,80.3 ,81.5 ,80.6 ,81.7 ,82.7 ,80.4 ,82.2 ,79.8 ,80.1 ,81.9 ,80.3 ,81.0 ,81.6 ,83.1 ,84.4 ,83.6 ,85.8 ,85.3 ,87.5 ,85.7 ,84.3 ,87.2 ,87.1 ,92.5 ,87.3 ,87.2 ,91.7 ,86.8 ,89.1 ,76.7 ,79.4 ,78.7 ,80.1 ,83.4 ,88.6 ,90.5 ,88.5 ,90.3 ,93.5 ,82.3 ,82.0 ,87.1 ,83.1 ,84.7 ,86.9 ,79.7 ,81.3 ,85.9 ,87.5 ,86.1 ,84.9 ,87.7 ,86.9 ,89.6 ,81.3 ,80.3 ,80.7 ,80.3 ,81.7 ,58.5 ,82.9 ,83.2 ,79.2 ,78.3 ,81.4 ,80.4 ,80.6 ,80.2 ,81.2 ,86.8 ,87.7 ,84.8 ,89.7 ,92.5 ,84.4 ,85.8 ,83.0 ,85.3 ,89.8 ,86.5 ,86.0 ,88.6 ,87.8 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.7 ,92.2 ,92.9 ,94.0 ,95.4 ,89.2 ,88.6 ,90.3 ,91.6 ,91.2 ,87.2 ,85.5 ,88.4 ,85.8 ,87.9 ,87.5 ,87.1 ,88.3 ,88.3 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,83.5 ,82.6 ,84.2 ,84.0 ,85.8 ,82.2 ,80.7 ,81.8 ,80.8 ,81.9 ,82.9 ,80.7 ,82.4 ,80.0 ,80.2 ,82.0 ,80.7 ,81.3 ,81.8 ,83.3 ,84.5 ,83.7 ,85.8 ,85.3 ,87.6 ,85.7 ,84.3 ,87.2 ,87.1 ,92.6 ,87.6 ,87.3 ,91.7 ,86.8 ,89.1 ,76.7 ,79.5 ,78.8 ,80.1 ,83.4 ,88.6 ,90.5 ,88.5 ,90.3 ,93.5 ,82.3 ,82.1 ,87.2 ,83.2 ,84.8 ,87.0 ,79.7 ,81.4 ,85.9 ,87.6 ,86.1 ,85.0 ,87.7 ,87.0 ,89.6 ,81.5 ,80.5 ,80.8 ,80.5 ,81.8 ,60.5 ,83.3 ,83.2 ,79.4 ,78.4 ,81.7 ,80.6 ,80.7 ,80.4 ,81.3 ,86.8 ,87.7 ,84.8 ,89.7 ,92.5 ,84.4 ,85.8 ,83.1 ,85.3 ,89.8 ,86.5 ,86.0 ,88.6 ,87.8 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.7 ,92.2 ,92.9 ,94.0 ,95.4 ,89.2 ,88.6 ,90.3 ,91.6 ,91.2 ,87.2 ,85.6 ,88.4 ,85.8 ,87.9 ,87.5 ,87.2 ,88.3 ,88.3 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,83.7 ,82.7 ,84.3 ,84.1 ,85.9 ,82.6 ,80.9 ,82.0 ,81.0 ,82.1 ,82.9 ,80.9 ,82.7 ,80.3 ,80.4 ,82.4 ,80.9 ,81.5 ,82.0 ,83.6 ,84.5 ,83.8 ,85.9 ,85.4 ,87.6 ,85.7 ,84.6 ,87.2 ,87.2 ,92.6 ,87.8 ,87.3 ,92.0 ,86.9 ,89.1 ,76.8 ,79.5 ,78.8 ,80.1 ,83.4 ,88.6 ,90.5 ,88.5 ,90.3 ,93.5 ,82.3 ,82.1 ,87.2 ,83.5 ,84.9 ,87.3 ,79.8 ,81.4 ,86.0 ,87.6 ,86.2 ,85.1 ,87.8 ,87.1 ,89.7 ,81.8 ,80.7 ,81.0 ,80.6 ,82.0 ,60.5 ,83.7 ,83.2 ,79.5 ,78.4 ,82.0 ,80.8 ,80.9 ,80.5 ,81.4 ,86.8 ,87.7 ,84.8 ,89.7 ,92.5 ,84.4 ,85.9 ,83.1 ,85.3 ,89.8 ,86.5 ,86.2 ,88.6 ,87.8 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.7 ,92.2 ,92.9 ,94.0 ,95.5 ,89.2 ,88.6 ,90.3 ,91.6 ,91.2 ,87.2 ,85.6 ,88.4 ,85.9 ,88.0 ,87.5 ,87.3 ,88.3 ,88.3 ,90.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,83.8 ,82.8 ,84.4 ,84.2 ,86.0 ,82.8 ,81.0 ,82.1 ,81.2 ,82.3 ,83.0 ,81.0 ,82.8 ,80.4 ,80.5 ,82.7 ,81.0 ,81.5 ,82.1 ,83.8 ,84.6 ,83.8 ,86.0 ,85.5 ,87.7 ,85.7 ,84.6 ,87.6 ,87.3 ,92.6 ,87.8 ,87.4 ,92.0 ,87.0 ,89.2 ,76.9 ,79.5 ,78.8 ,80.2 ,83.5 ,88.6 ,90.5 ,88.5 ,90.3 ,93.5 ,82.4 ,82.2 ,87.2 ,83.6 ,84.9 ,87.7 ,79.9 ,81.4 ,86.1 ,87.7 ,86.3 ,85.1 ,87.9 ,87.2 ,89.7 ,81.9 ,80.7 ,81.1 ,80.7 ,82.1 ,66.2 ,85.1 ,83.3 ,81.9 ,79.6 ,82.0 ,80.8 ,81.0 ,80.7 ,81.5 ,86.8 ,87.9 ,84.8 ,89.8 ,92.5 ,84.4 ,85.9 ,83.1 ,85.3 ,89.8 ,86.5 ,86.2 ,88.6 ,87.8 ,88.8 ,91.3 ,91.3 ,89.9 ,91.3 ,93.3 ,94.8 ,92.4 ,92.9 ,94.1 ,95.5 ,90.5 ,88.6 ,90.3 ,91.6 ,91.2 ,87.3 ,85.6 ,88.5 ,86.0 ,88.1 ,87.7 ,87.4 ,88.3 ,88.4 ,90.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,83.9 ,82.9 ,84.6 ,84.3 ,86.2 ,83.1 ,81.3 ,82.2 ,81.5 ,82.7 ,83.1 ,81.1 ,82.9 ,80.7 ,80.8 ,83.0 ,81.4 ,81.5 ,82.5 ,84.2 ,84.7 ,83.9 ,86.1 ,85.5 ,87.8 ,85.8 ,84.6 ,87.6 ,87.3 ,92.6 ,88.2 ,87.5 ,92.0 ,87.1 ,89.5 ,77.0 ,79.5 ,79.3 ,80.3 ,83.6 ,88.6 ,90.5 ,88.5 ,90.4 ,93.5 ,82.4 ,82.3 ,87.6 ,83.9 ,85.1 ,88.0 ,80.0 ,81.4 ,86.2 ,87.8 ,86.4 ,85.2 ,88.0 ,87.2 ,89.9 ,82.1 ,80.9 ,81.4 ,81.0 ,82.4 ,69.1 ,86.0 ,83.6 ,82.6 ,80.9 ,82.1 ,81.0 ,81.3 ,80.8 ,81.8 ,86.8 ,87.9 ,85.1 ,89.8 ,92.5 ,84.7 ,86.0 ,83.9 ,85.4 ,89.8 ,86.6 ,86.3 ,88.6 ,87.8 ,88.9 ,91.3 ,91.3 ,90.1 ,91.3 ,93.3 ,94.8 ,92.4 ,92.9 ,94.1 ,95.5 ,90.5 ,88.6 ,90.3 ,91.6 ,91.2 ,87.3 ,85.6 ,88.5 ,86.0 ,88.2 ,87.8 ,87.5 ,88.4 ,88.5 ,90.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,84.1 ,83.2 ,84.7 ,84.5 ,86.3 ,83.3 ,81.7 ,82.3 ,81.9 ,82.9 ,83.3 ,81.4 ,83.0 ,81.1 ,81.1 ,83.3 ,81.9 ,81.7 ,82.9 ,84.5 ,84.8 ,84.0 ,86.2 ,85.6 ,87.8 ,85.8 ,84.7 ,87.7 ,87.4 ,92.7 ,88.2 ,87.5 ,92.0 ,87.2 ,89.8 ,77.2 ,79.6 ,79.4 ,80.3 ,83.6 ,88.6 ,90.5 ,88.5 ,90.4 ,93.5 ,82.8 ,82.5 ,87.7 ,84.1 ,85.2 ,88.0 ,80.3 ,81.7 ,86.2 ,87.9 ,86.5 ,85.3 ,88.1 ,87.3 ,89.9 ,82.4 ,81.2 ,81.6 ,81.2 ,82.6 ,71.7 ,87.4 ,84.1 ,84.4 ,82.8 ,82.4 ,81.3 ,81.7 ,81.0 ,82.0 ,86.8 ,87.9 ,85.1 ,89.8 ,92.5 ,84.7 ,86.1 ,83.9 ,85.7 ,89.8 ,86.6 ,86.5 ,88.6 ,87.9 ,89.0 ,91.3 ,91.3 ,90.1 ,91.3 ,93.3 ,94.8 ,92.4 ,92.9 ,94.1 ,95.5 ,90.5 ,88.7 ,90.6 ,91.6 ,91.3 ,87.4 ,85.6 ,88.5 ,86.0 ,88.2 ,87.9 ,87.7 ,88.5 ,88.6 ,90.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,84.3 ,83.4 ,85.0 ,84.7 ,86.5 ,83.6 ,82.1 ,82.6 ,82.3 ,83.1 ,83.6 ,81.8 ,83.3 ,81.6 ,81.3 ,83.6 ,82.3 ,82.0 ,83.1 ,84.7 ,85.0 ,84.1 ,86.5 ,85.7 ,87.9 ,86.0 ,84.7 ,87.7 ,87.5 ,92.7 ,88.3 ,87.8 ,92.9 ,87.4 ,89.8 ,77.9 ,79.7 ,80.0 ,80.4 ,83.7 ,88.6 ,90.5 ,88.5 ,90.5 ,93.5 ,82.9 ,82.9 ,87.7 ,84.5 ,85.4 ,88.0 ,80.8 ,81.7 ,86.3 ,87.9 ,86.6 ,85.5 ,88.3 ,87.4 ,90.0 ,82.6 ,81.5 ,82.0 ,81.4 ,82.7 ,74.3 ,87.6 ,84.1 ,84.7 ,82.8 ,82.5 ,81.4 ,82.0 ,81.3 ,82.2 ,86.8 ,88.0 ,85.1 ,89.8 ,92.5 ,84.7 ,86.2 ,83.9 ,85.8 ,89.8 ,86.7 ,86.6 ,88.6 ,88.1 ,89.1 ,91.3 ,91.3 ,90.1 ,91.4 ,93.3 ,95.3 ,92.5 ,92.9 ,94.3 ,95.5 ,90.5 ,88.7 ,90.4 ,91.6 ,91.3 ,87.4 ,85.6 ,88.5 ,86.1 ,88.4 ,88.0 ,87.8 ,88.5 ,88.7 ,90.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,84.5 ,83.6 ,85.1 ,84.8 ,86.6 ,83.6 ,82.5 ,82.9 ,82.7 ,83.4 ,83.7 ,82.1 ,83.4 ,82.0 ,81.5 ,83.6 ,82.7 ,82.5 ,83.5 ,85.0 ,85.1 ,84.3 ,86.6 ,85.8 ,88.0 ,86.0 ,84.8 ,87.9 ,87.5 ,92.7 ,88.4 ,87.8 ,92.9 ,87.5 ,89.8 ,78.1 ,80.0 ,80.1 ,80.6 ,83.8 ,88.6 ,90.5 ,88.5 ,90.5 ,93.5 ,83.3 ,83.0 ,87.9 ,84.7 ,85.5 ,88.0 ,81.1 ,81.9 ,86.4 ,88.0 ,86.7 ,85.6 ,88.4 ,87.5 ,90.1 ,82.8 ,81.8 ,82.2 ,81.7 ,83.0 ,75.6 ,88.0 ,85.8 ,84.8 ,84.0 ,82.8 ,81.7 ,82.2 ,81.5 ,82.5 ,86.8 ,88.2 ,85.1 ,89.8 ,92.6 ,84.7 ,86.4 ,83.9 ,85.8 ,89.8 ,86.7 ,86.6 ,88.6 ,88.2 ,89.1 ,91.3 ,91.3 ,90.1 ,91.4 ,93.3 ,95.3 ,92.5 ,92.9 ,94.3 ,95.5 ,90.5 ,88.8 ,90.4 ,91.7 ,91.3 ,87.4 ,85.6 ,88.6 ,86.2 ,88.6 ,88.0 ,87.9 ,88.6 ,88.7 ,90.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
