,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,4.2 ,68.8 ,35.4 ,5.0 ,59.7 ,45.3 ,5.0 ,59.8 ,45.1 ,5.1 ,59.5 ,45.5 ,4.6 ,68.8 ,35.8 ,,,,5.5 ,72.2 ,33.3 ,5.2 ,62.6 ,42.6 ,5.9 ,57.8 ,48.0 ,2.2 ,91.3 ,10.9 ,4.5 ,76.7 ,27.8 ,2.1 ,60.3 ,41.8 ,,,,4.8 ,61.8 ,43.0 ,3.8 ,68.1 ,35.7 ,,,,,,,,,,,,,,,,,,,,,,3.0 ,75.1 ,27.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,4.9 ,67.4 ,37.5 ,8.0 ,54.4 ,53.6 ,7.3 ,55.5 ,51.9 ,8.8 ,52.9 ,55.9 ,4.4 ,69.9 ,34.5 ,,,,4.8 ,73.6 ,31.2 ,4.8 ,66.0 ,38.8 ,8.0 ,52.6 ,55.3 ,2.2 ,87.4 ,14.8 ,2.4 ,82.0 ,20.4 ,2.1 ,65.2 ,36.8 ,,,,7.8 ,56.8 ,51.0 ,7.3 ,63.6 ,43.7 ,,,,,,,,,,,,,,,,,,,,,,2.6 ,73.7 ,28.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,5.8 ,64.9 ,40.8 ,8.1 ,53.0 ,55.1 ,7.6 ,52.3 ,55.3 ,8.7 ,54.0 ,54.7 ,6.0 ,66.2 ,39.7 ,,,,6.4 ,74.8 ,31.6 ,7.3 ,58.6 ,48.8 ,8.0 ,49.9 ,58.0 ,3.1 ,87.8 ,15.3 ,4.5 ,70.6 ,33.9 ,4.2 ,58.5 ,45.7 ,,,,7.3 ,54.1 ,53.1 ,5.4 ,58.8 ,46.6 ,,,,,,,,,,,,,,,,,,,,,,4.1 ,73.2 ,30.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,7.4 ,63.2 ,44.2 ,10.1 ,54.9 ,55.2 ,11.4 ,51.5 ,59.9 ,8.5 ,59.4 ,49.0 ,7.2 ,66.3 ,40.8 ,,,,9.1 ,72.4 ,36.7 ,7.6 ,63.2 ,44.3 ,6.6 ,48.8 ,57.8 ,2.2 ,84.7 ,17.5 ,6.7 ,67.4 ,39.3 ,6.8 ,65.2 ,41.5 ,,,,9.4 ,54.1 ,55.3 ,10.1 ,56.4 ,53.7 ,,,,,,,,,,,,,,,,,,,,,,4.9 ,66.6 ,38.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,5.3 ,65.7 ,39.5 ,5.6 ,60.2 ,45.4 ,5.5 ,59.0 ,46.6 ,5.7 ,61.8 ,43.9 ,5.2 ,67.5 ,37.7 ,,,,5.3 ,72.4 ,32.9 ,9.7 ,69.4 ,40.3 ,4.5 ,51.6 ,52.9 ,2.2 ,86.4 ,15.8 ,3.4 ,63.6 ,39.8 ,4.2 ,65.2 ,38.9 ,,,,5.4 ,59.4 ,46.0 ,5.8 ,63.4 ,42.4 ,,,,,,,,,,,,,,,,,,,,,,4.9 ,67.7 ,37.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,5.2 ,67.9 ,37.3 ,4.9 ,63.6 ,41.3 ,4.0 ,62.4 ,41.5 ,6.1 ,65.1 ,41.0 ,6.1 ,67.7 ,38.4 ,,,,6.8 ,69.9 ,36.9 ,6.5 ,61.1 ,45.5 ,4.0 ,57.6 ,46.4 ,2.2 ,85.6 ,16.6 ,5.7 ,78.5 ,27.2 ,9.3 ,61.8 ,47.5 ,,,,5.1 ,62.4 ,42.7 ,6.1 ,63.5 ,42.6 ,,,,,,,,,,,,,,,,,,,,,,3.7 ,72.6 ,31.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,4.6 ,69.6 ,35.0 ,2.8 ,68.5 ,34.3 ,2.0 ,68.7 ,33.3 ,3.9 ,68.2 ,35.7 ,5.0 ,69.2 ,35.7 ,,,,5.3 ,73.9 ,31.4 ,7.0 ,66.1 ,40.9 ,2.3 ,55.7 ,46.6 ,2.2 ,84.5 ,17.7 ,3.3 ,75.3 ,28.0 ,8.3 ,63.9 ,44.4 ,,,,3.2 ,67.0 ,36.2 ,4.3 ,72.0 ,32.3 ,,,,,,,,,,,,,,,,,,,,,,5.2 ,70.0 ,35.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,4.7 ,70.1 ,34.6 ,3.8 ,71.7 ,32.0 ,3.1 ,71.4 ,31.7 ,4.6 ,72.2 ,32.4 ,5.2 ,70.5 ,34.8 ,,,,7.2 ,72.6 ,34.7 ,7.9 ,67.0 ,40.9 ,2.0 ,60.3 ,41.7 ,2.2 ,86.3 ,15.9 ,4.5 ,79.8 ,24.7 ,4.2 ,63.7 ,40.4 ,,,,3.6 ,68.2 ,35.5 ,4.5 ,67.4 ,37.1 ,,,,,,,,,,,,,,,,,,,,,,4.6 ,69.5 ,35.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,5.3 ,69.7 ,35.6 ,2.9 ,69.7 ,33.2 ,1.4 ,67.8 ,33.7 ,4.8 ,72.2 ,32.6 ,6.6 ,70.3 ,36.3 ,,,,8.3 ,64.9 ,43.4 ,7.3 ,66.8 ,40.5 ,5.1 ,64.6 ,40.5 ,3.1 ,92.5 ,10.6 ,4.8 ,85.9 ,18.9 ,8.2 ,65.0 ,43.1 ,,,,3.9 ,69.6 ,34.3 ,4.8 ,72.9 ,31.9 ,,,,,,,,,,,,,,,,,,,,,,5.0 ,67.5 ,37.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,5.1 ,72.2 ,32.8 ,2.1 ,77.4 ,24.7 ,1.7 ,75.4 ,26.3 ,2.6 ,79.9 ,22.7 ,5.7 ,71.6 ,34.1 ,,,,7.7 ,71.0 ,36.7 ,5.1 ,66.2 ,39.0 ,3.3 ,66.1 ,37.2 ,2.2 ,84.7 ,17.5 ,5.4 ,84.7 ,20.8 ,7.2 ,66.1 ,41.1 ,,,,2.5 ,74.3 ,28.2 ,2.6 ,74.8 ,27.8 ,,,,,,,,,,,,,,,,,,,,,,7.1 ,68.7 ,38.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,5.2 ,71.3 ,33.8 ,1.4 ,75.5 ,25.9 ,1.2 ,74.3 ,26.9 ,1.5 ,77.0 ,24.6 ,7.2 ,69.7 ,37.5 ,,,,9.5 ,69.1 ,40.4 ,7.4 ,66.1 ,41.3 ,3.2 ,68.0 ,35.2 ,5.4 ,80.8 ,24.5 ,6.4 ,80.6 ,25.8 ,8.9 ,60.8 ,48.1 ,,,,2.8 ,73.9 ,28.9 ,4.8 ,75.3 ,29.5 ,,,,,,,,,,,,,,,,,,,,,,4.6 ,69.5 ,35.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,3.5 ,75.8 ,27.6 ,1.4 ,81.2 ,20.2 ,1.0 ,81.4 ,19.6 ,1.8 ,80.9 ,21.0 ,4.5 ,74.0 ,30.5 ,,,,4.7 ,72.0 ,32.7 ,6.2 ,71.6 ,34.6 ,4.0 ,68.5 ,35.5 ,4.0 ,87.6 ,16.4 ,3.1 ,80.9 ,22.2 ,4.0 ,72.9 ,31.1 ,,,,2.3 ,79.0 ,23.3 ,2.8 ,82.4 ,20.4 ,,,,,,,,,,,,,,,,,,,,,,3.6 ,72.5 ,31.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,3.4 ,77.1 ,26.3 ,1.1 ,81.3 ,19.8 ,0.5 ,83.9 ,16.6 ,2.0 ,77.8 ,24.1 ,3.9 ,75.0 ,28.9 ,,,,6.2 ,71.2 ,34.9 ,3.7 ,72.2 ,31.5 ,1.4 ,73.1 ,28.3 ,4.4 ,87.2 ,17.2 ,3.1 ,84.7 ,18.4 ,2.8 ,72.5 ,30.3 ,,,,1.5 ,79.0 ,22.5 ,2.1 ,79.2 ,22.9 ,,,,,,,,,,,,,,,,,,,,,,4.5 ,76.6 ,27.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,3.2 ,77.7 ,25.5 ,1.0 ,84.3 ,16.7 ,0.2 ,87.2 ,13.0 ,2.1 ,80.6 ,21.4 ,4.0 ,76.1 ,27.9 ,,,,5.5 ,74.3 ,31.3 ,6.6 ,74.0 ,32.6 ,1.3 ,77.3 ,24.0 ,2.2 ,88.8 ,13.5 ,4.2 ,80.8 ,23.5 ,2.1 ,68.5 ,33.6 ,,,,1.5 ,81.3 ,20.2 ,2.4 ,78.7 ,23.7 ,,,,,,,,,,,,,,,,,,,,,,3.8 ,75.5 ,28.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,2.7 ,79.1 ,23.7 ,1.2 ,83.6 ,17.7 ,0.4 ,86.4 ,14.0 ,2.3 ,79.9 ,22.4 ,3.1 ,78.3 ,24.9 ,,,,3.7 ,77.9 ,25.8 ,3.4 ,70.5 ,32.8 ,1.4 ,76.6 ,24.8 ,4.4 ,88.5 ,15.9 ,3.0 ,86.4 ,16.6 ,3.0 ,76.2 ,26.9 ,,,,1.0 ,81.0 ,20.0 ,0.5 ,79.7 ,20.8 ,,,,,,,,,,,,,,,,,,,,,,3.9 ,77.0 ,26.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,2.9 ,79.6 ,23.2 ,1.0 ,83.0 ,18.0 ,0.0 ,84.9 ,15.1 ,2.3 ,80.4 ,21.9 ,3.1 ,79.1 ,24.0 ,,,,4.9 ,77.4 ,27.5 ,3.2 ,73.3 ,29.8 ,2.0 ,80.1 ,21.9 ,2.2 ,86.0 ,16.2 ,1.9 ,88.1 ,13.8 ,2.1 ,76.0 ,26.1 ,,,,1.5 ,82.2 ,19.3 ,2.1 ,82.5 ,19.6 ,,,,,,,,,,,,,,,,,,,,,,4.0 ,77.0 ,27.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,2.8 ,80.2 ,22.6 ,1.0 ,81.1 ,19.9 ,0.0 ,82.5 ,17.5 ,2.4 ,79.2 ,23.2 ,3.4 ,79.9 ,23.5 ,,,,4.7 ,80.8 ,23.9 ,3.8 ,73.3 ,30.5 ,2.6 ,79.0 ,23.6 ,2.2 ,89.5 ,12.8 ,3.3 ,83.6 ,19.7 ,2.1 ,77.5 ,24.6 ,,,,1.7 ,80.8 ,20.9 ,2.2 ,81.7 ,20.5 ,,,,,,,,,,,,,,,,,,,,,,3.2 ,79.4 ,23.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,2.7 ,80.0 ,22.8 ,1.9 ,79.9 ,22.0 ,1.4 ,81.6 ,19.7 ,2.6 ,77.5 ,25.1 ,2.9 ,80.7 ,22.2 ,,,,3.7 ,83.3 ,20.4 ,4.1 ,73.9 ,30.2 ,0.0 ,79.4 ,20.6 ,2.2 ,91.0 ,11.2 ,3.2 ,85.0 ,18.2 ,3.2 ,73.7 ,29.5 ,,,,1.7 ,80.5 ,21.2 ,2.5 ,82.3 ,20.2 ,,,,,,,,,,,,,,,,,,,,,,3.2 ,78.0 ,25.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,2.3 ,80.9 ,21.3 ,1.4 ,80.7 ,20.7 ,0.5 ,83.7 ,16.9 ,2.5 ,76.7 ,25.8 ,2.8 ,81.7 ,21.1 ,,,,3.8 ,79.6 ,24.2 ,1.3 ,79.8 ,21.5 ,0.9 ,79.2 ,21.8 ,3.8 ,89.6 ,14.2 ,4.8 ,83.6 ,21.1 ,2.1 ,84.3 ,17.7 ,,,,1.1 ,80.4 ,20.7 ,0.9 ,80.8 ,20.1 ,,,,,,,,,,,,,,,,,,,,,,2.6 ,80.0 ,22.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,2.1 ,81.5 ,20.6 ,1.6 ,79.8 ,21.7 ,1.0 ,82.9 ,18.1 ,2.3 ,75.8 ,26.4 ,2.6 ,82.6 ,20.0 ,,,,3.2 ,81.1 ,22.1 ,4.2 ,80.1 ,24.1 ,0.7 ,80.1 ,20.6 ,2.2 ,86.6 ,15.6 ,3.0 ,88.7 ,14.3 ,2.1 ,84.1 ,18.0 ,,,,1.2 ,79.1 ,22.1 ,0.9 ,77.2 ,23.6 ,,,,,,,,,,,,,,,,,,,,,,2.2 ,82.4 ,19.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,2.2 ,81.9 ,20.3 ,1.2 ,82.4 ,18.7 ,0.2 ,86.6 ,13.6 ,2.5 ,76.9 ,25.5 ,2.5 ,81.0 ,21.5 ,,,,3.1 ,81.1 ,22.0 ,3.7 ,78.8 ,24.9 ,1.2 ,76.8 ,24.5 ,3.1 ,86.9 ,16.3 ,1.0 ,86.4 ,14.6 ,2.1 ,79.9 ,22.1 ,,,,1.1 ,81.9 ,19.2 ,0.9 ,84.4 ,16.5 ,,,,,,,,,,,,,,,,,,,,,,2.8 ,81.8 ,21.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,3.2 ,76.9 ,26.2 ,2.3 ,73.9 ,28.4 ,0.8 ,76.8 ,24.0 ,4.1 ,69.9 ,34.2 ,2.9 ,78.6 ,24.3 ,,,,2.8 ,79.7 ,23.1 ,2.1 ,78.6 ,23.5 ,2.0 ,75.5 ,26.5 ,3.1 ,81.8 ,21.3 ,3.2 ,86.0 ,17.1 ,4.7 ,71.5 ,33.2 ,,,,2.3 ,76.0 ,26.3 ,2.6 ,79.9 ,22.7 ,,,,,,,,,,,,,,,,,,,,,,4.4 ,75.2 ,29.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,3.0 ,75.1 ,27.8 ,2.5 ,70.3 ,32.2 ,1.9 ,73.5 ,28.4 ,3.3 ,66.1 ,37.2 ,3.8 ,76.6 ,27.2 ,,,,2.8 ,80.1 ,22.7 ,4.0 ,74.5 ,29.5 ,3.9 ,70.8 ,33.1 ,2.2 ,85.9 ,16.3 ,2.1 ,81.3 ,20.8 ,8.1 ,68.6 ,39.5 ,,,,2.5 ,71.5 ,31.0 ,1.5 ,73.8 ,27.7 ,,,,,,,,,,,,,,,,,,,,,,2.6 ,76.5 ,26.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,4.3 ,71.7 ,32.6 ,3.5 ,66.0 ,37.5 ,2.4 ,68.3 ,34.1 ,4.8 ,62.9 ,41.9 ,4.9 ,74.0 ,31.0 ,,,,4.4 ,75.3 ,29.1 ,3.6 ,66.8 ,36.8 ,4.4 ,71.7 ,32.7 ,5.3 ,83.1 ,22.2 ,5.2 ,81.3 ,23.9 ,7.7 ,69.8 ,37.9 ,,,,2.9 ,69.2 ,33.7 ,1.0 ,73.0 ,28.0 ,,,,,,,,,,,,,,,,,,,,,,5.2 ,71.6 ,33.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,4.7 ,70.8 ,33.9 ,3.7 ,64.3 ,39.4 ,3.4 ,66.9 ,36.6 ,4.2 ,61.0 ,43.1 ,4.8 ,73.5 ,31.4 ,,,,6.2 ,75.5 ,30.7 ,5.8 ,69.5 ,36.4 ,4.4 ,63.2 ,41.3 ,4.4 ,82.9 ,21.5 ,3.1 ,83.0 ,20.1 ,3.0 ,71.6 ,31.3 ,,,,3.9 ,65.4 ,38.6 ,4.0 ,68.6 ,35.4 ,,,,,,,,,,,,,,,,,,,,,,5.4 ,71.7 ,33.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,5.6 ,69.5 ,36.1 ,3.8 ,62.8 ,40.9 ,3.4 ,62.5 ,40.9 ,4.2 ,63.3 ,40.9 ,5.9 ,73.6 ,32.2 ,,,,3.0 ,74.7 ,28.4 ,9.7 ,68.6 ,41.1 ,2.5 ,64.4 ,38.1 ,6.0 ,84.3 ,21.7 ,4.0 ,84.1 ,19.8 ,13.2 ,72.3 ,41.0 ,,,,4.4 ,62.5 ,41.9 ,6.7 ,60.6 ,46.0 ,,,,,,,,,,,,,,,,,,,,,,6.1 ,71.1 ,35.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,4.0 ,73.8 ,30.2 ,2.9 ,71.8 ,31.1 ,2.3 ,71.7 ,30.6 ,3.7 ,72.0 ,31.7 ,3.9 ,75.8 ,28.1 ,,,,3.7 ,78.1 ,25.6 ,2.9 ,70.3 ,32.6 ,1.9 ,69.1 ,32.8 ,2.2 ,87.6 ,14.6 ,5.2 ,83.9 ,21.3 ,8.0 ,70.8 ,37.2 ,,,,3.4 ,69.3 ,34.0 ,5.0 ,65.3 ,39.8 ,,,,,,,,,,,,,,,,,,,,,,4.6 ,75.5 ,29.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,4.9 ,68.1 ,36.8 ,3.5 ,62.6 ,40.9 ,4.0 ,60.3 ,43.7 ,2.9 ,65.6 ,37.4 ,5.2 ,71.1 ,34.1 ,,,,4.7 ,75.2 ,29.5 ,4.1 ,65.6 ,38.5 ,6.6 ,60.4 ,46.3 ,2.2 ,84.5 ,17.7 ,4.9 ,79.9 ,25.0 ,8.1 ,65.1 ,43.0 ,,,,4.6 ,62.9 ,41.7 ,4.9 ,65.1 ,39.9 ,,,,,,,,,,,,,,,,,,,,,,5.5 ,68.5 ,37.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,5.0 ,69.1 ,35.9 ,3.7 ,63.1 ,40.5 ,3.0 ,61.7 ,41.4 ,4.5 ,65.0 ,39.5 ,5.2 ,72.6 ,32.6 ,,,,4.9 ,77.3 ,27.6 ,5.8 ,63.7 ,42.2 ,6.0 ,63.1 ,42.9 ,2.2 ,86.1 ,16.1 ,4.7 ,80.8 ,23.9 ,6.9 ,68.7 ,38.1 ,,,,4.8 ,61.8 ,42.9 ,5.7 ,58.8 ,46.9 ,,,,,,,,,,,,,,,,,,,,,,5.3 ,71.8 ,33.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,4.8 ,70.1 ,34.7 ,4.0 ,62.2 ,41.8 ,4.7 ,61.9 ,42.9 ,3.1 ,62.7 ,40.4 ,4.9 ,72.9 ,32.1 ,,,,3.6 ,74.6 ,29.0 ,7.7 ,67.2 ,40.5 ,6.4 ,62.6 ,43.8 ,4.0 ,83.9 ,20.1 ,1.9 ,83.5 ,18.4 ,5.9 ,71.6 ,34.3 ,,,,5.0 ,63.4 ,41.6 ,5.6 ,65.9 ,39.7 ,,,,,,,,,,,,,,,,,,,,,,4.7 ,72.8 ,31.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
