전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,77.4 ,75.0 ,76.5 ,76.6 ,76.9 ,80.9 ,78.0 ,78.7 ,76.1 ,74.1 ,79.6 ,77.9 ,77.8 ,74.7 ,69.6 ,81.3 ,78.1 ,79.4 ,78.0 ,78.3 ,76.3 ,74.9 ,77.2 ,77.8 ,78.7 ,73.6 ,75.0 ,78.7 ,78.4 ,84.5 ,81.5 ,80.9 ,85.6 ,83.7 ,84.1 ,68.2 ,67.4 ,66.3 ,70.4 ,71.0 ,87.4 ,83.7 ,83.0 ,82.6 ,88.8 ,74.6 ,74.3 ,78.4 ,74.9 ,76.3 ,85.8 ,74.1 ,76.0 ,81.5 ,85.3 ,78.1 ,77.4 ,80.5 ,80.3 ,82.8 ,75.4 ,72.4 ,72.0 ,71.3 ,70.6 ,54.4 ,66.7 ,67.2 ,66.2 ,69.4 ,72.1 ,70.2 ,69.8 ,69.1 ,67.9 ,80.8 ,78.9 ,79.9 ,81.8 ,85.1 ,80.4 ,80.9 ,80.9 ,81.0 ,83.1 ,81.4 ,81.8 ,84.2 ,83.8 ,84.9 ,87.2 ,87.1 ,84.9 ,86.3 ,86.8 ,94.0 ,91.0 ,88.6 ,93.9 ,93.4 ,87.5 ,85.9 ,84.3 ,86.5 ,85.6 ,88.8 ,85.2 ,85.5 ,85.7 ,82.9 ,84.9 ,82.4 ,83.5 ,84.6 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,77.5 ,75.1 ,76.7 ,76.7 ,77.0 ,80.9 ,78.1 ,78.7 ,76.3 ,74.2 ,79.6 ,78.0 ,77.8 ,74.8 ,69.7 ,81.3 ,78.2 ,79.5 ,78.2 ,78.5 ,76.4 ,75.0 ,77.6 ,77.9 ,78.8 ,73.7 ,75.0 ,78.7 ,78.4 ,84.4 ,81.5 ,81.0 ,85.6 ,83.7 ,84.2 ,68.4 ,67.7 ,67.6 ,70.5 ,71.1 ,87.4 ,83.7 ,83.1 ,82.6 ,88.8 ,74.8 ,74.4 ,78.6 ,75.0 ,76.6 ,85.8 ,74.3 ,76.6 ,81.6 ,85.3 ,78.2 ,77.4 ,80.7 ,80.3 ,82.9 ,75.6 ,72.5 ,72.3 ,71.5 ,70.7 ,54.4 ,67.5 ,68.0 ,66.9 ,69.5 ,72.4 ,70.4 ,70.0 ,69.3 ,68.1 ,80.9 ,78.9 ,79.9 ,81.8 ,85.1 ,80.4 ,80.9 ,80.9 ,80.9 ,83.1 ,81.4 ,81.8 ,84.2 ,83.9 ,84.9 ,87.2 ,87.1 ,84.9 ,86.2 ,86.8 ,94.2 ,91.1 ,88.6 ,93.9 ,93.3 ,87.5 ,85.9 ,84.4 ,86.5 ,85.6 ,88.8 ,85.1 ,85.5 ,85.7 ,82.9 ,84.9 ,82.4 ,83.5 ,84.7 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,77.5 ,75.2 ,76.9 ,76.8 ,77.1 ,80.9 ,78.2 ,78.8 ,76.4 ,74.3 ,79.7 ,78.1 ,77.9 ,74.9 ,69.8 ,81.3 ,78.3 ,79.6 ,78.3 ,78.6 ,76.5 ,75.0 ,78.0 ,77.9 ,78.8 ,73.6 ,75.0 ,78.4 ,78.4 ,84.4 ,81.5 ,81.0 ,85.6 ,83.8 ,84.2 ,68.7 ,67.8 ,69.3 ,70.7 ,71.2 ,87.5 ,83.8 ,83.1 ,82.6 ,89.0 ,74.9 ,74.4 ,78.6 ,75.1 ,76.7 ,85.8 ,74.6 ,76.7 ,81.7 ,85.3 ,78.2 ,77.4 ,80.6 ,80.4 ,83.0 ,75.7 ,72.7 ,72.7 ,71.7 ,70.8 ,54.4 ,67.8 ,68.2 ,67.4 ,70.1 ,72.5 ,70.6 ,70.2 ,69.5 ,68.3 ,80.9 ,78.9 ,79.8 ,81.8 ,84.9 ,80.4 ,80.9 ,80.9 ,80.9 ,83.1 ,81.4 ,81.8 ,84.2 ,83.9 ,84.9 ,87.2 ,87.1 ,84.9 ,86.1 ,86.8 ,94.2 ,91.1 ,88.6 ,93.9 ,93.3 ,87.5 ,85.9 ,84.4 ,86.5 ,85.5 ,88.8 ,85.1 ,85.5 ,85.7 ,82.9 ,84.9 ,82.5 ,83.5 ,84.7 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,77.7 ,75.3 ,77.1 ,76.9 ,77.2 ,81.0 ,78.3 ,79.0 ,76.5 ,74.4 ,79.8 ,78.2 ,78.1 ,75.0 ,69.9 ,81.4 ,78.4 ,79.7 ,78.4 ,78.6 ,76.6 ,75.2 ,78.2 ,78.0 ,79.0 ,73.7 ,75.1 ,78.4 ,78.5 ,84.4 ,81.5 ,81.0 ,85.6 ,83.8 ,84.2 ,69.1 ,68.2 ,69.5 ,70.9 ,71.4 ,87.5 ,83.8 ,83.0 ,82.6 ,89.0 ,75.2 ,74.5 ,79.9 ,75.3 ,77.0 ,86.2 ,74.6 ,76.7 ,81.9 ,85.3 ,78.3 ,77.5 ,80.8 ,80.4 ,83.1 ,75.9 ,72.8 ,72.9 ,71.9 ,71.0 ,54.4 ,67.8 ,68.3 ,67.7 ,70.1 ,72.7 ,70.8 ,70.5 ,69.7 ,68.5 ,80.9 ,78.9 ,79.8 ,81.8 ,84.9 ,80.4 ,80.9 ,80.9 ,81.0 ,83.1 ,81.4 ,81.8 ,84.2 ,83.9 ,85.0 ,87.2 ,87.2 ,85.2 ,86.1 ,86.7 ,94.2 ,91.2 ,88.6 ,93.8 ,93.4 ,87.5 ,85.9 ,84.4 ,86.5 ,85.5 ,88.8 ,85.1 ,85.5 ,85.7 ,82.9 ,84.9 ,82.5 ,83.6 ,84.7 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,77.8 ,75.5 ,77.2 ,77.0 ,77.3 ,81.0 ,78.4 ,79.1 ,76.6 ,74.5 ,79.8 ,78.3 ,78.1 ,75.2 ,70.0 ,81.4 ,78.5 ,79.9 ,78.5 ,78.7 ,76.7 ,75.4 ,78.3 ,78.1 ,79.1 ,73.8 ,75.2 ,78.5 ,78.5 ,84.5 ,81.5 ,81.0 ,85.6 ,83.8 ,84.3 ,69.3 ,68.7 ,69.9 ,71.1 ,71.5 ,87.5 ,84.0 ,82.9 ,82.7 ,89.0 ,75.5 ,74.7 ,80.3 ,75.6 ,77.1 ,86.2 ,74.6 ,76.7 ,81.9 ,85.3 ,78.4 ,77.6 ,80.9 ,80.5 ,83.1 ,76.0 ,73.0 ,73.1 ,72.0 ,71.2 ,54.9 ,68.0 ,68.4 ,68.1 ,70.2 ,72.9 ,70.9 ,70.7 ,69.9 ,68.7 ,80.9 ,78.9 ,79.8 ,81.8 ,84.9 ,80.4 ,81.0 ,80.7 ,81.0 ,83.0 ,81.4 ,81.9 ,84.2 ,83.9 ,85.0 ,87.2 ,87.2 ,85.2 ,86.1 ,86.7 ,94.2 ,91.2 ,88.6 ,93.8 ,93.3 ,87.5 ,85.9 ,84.4 ,86.4 ,85.5 ,88.8 ,85.1 ,85.5 ,85.7 ,82.9 ,84.9 ,82.5 ,83.5 ,84.7 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,77.8 ,75.6 ,77.3 ,77.1 ,77.4 ,81.0 ,78.4 ,79.1 ,76.7 ,74.5 ,79.8 ,78.3 ,78.1 ,75.2 ,70.1 ,81.4 ,78.5 ,80.0 ,78.6 ,78.7 ,76.8 ,75.5 ,78.4 ,78.2 ,79.2 ,73.9 ,75.2 ,78.5 ,78.5 ,84.5 ,81.5 ,81.0 ,85.6 ,83.8 ,84.3 ,69.5 ,69.0 ,70.1 ,71.3 ,71.6 ,87.5 ,84.0 ,82.8 ,82.7 ,89.0 ,75.6 ,74.8 ,80.4 ,75.9 ,77.4 ,86.2 ,74.6 ,76.7 ,82.0 ,85.4 ,78.4 ,77.6 ,80.9 ,80.6 ,83.2 ,76.0 ,73.1 ,73.2 ,72.2 ,71.3 ,55.0 ,68.0 ,68.8 ,68.1 ,70.5 ,72.9 ,71.1 ,70.8 ,70.1 ,68.9 ,80.9 ,78.9 ,79.8 ,81.8 ,84.9 ,80.4 ,81.0 ,80.6 ,81.0 ,83.0 ,81.4 ,81.9 ,84.2 ,83.9 ,85.0 ,87.2 ,87.2 ,85.2 ,86.1 ,86.7 ,94.2 ,91.2 ,88.6 ,93.8 ,93.3 ,87.5 ,85.8 ,84.4 ,86.4 ,85.5 ,88.8 ,85.2 ,85.5 ,85.7 ,82.9 ,84.9 ,82.5 ,83.5 ,84.7 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,77.8 ,75.6 ,77.3 ,77.1 ,77.4 ,81.0 ,78.4 ,79.1 ,76.7 ,74.6 ,79.8 ,78.3 ,78.2 ,75.3 ,70.1 ,81.4 ,78.5 ,80.0 ,78.6 ,78.7 ,76.8 ,75.5 ,78.5 ,78.3 ,79.2 ,73.9 ,75.2 ,78.5 ,78.5 ,84.5 ,81.5 ,81.0 ,85.6 ,83.8 ,84.3 ,69.6 ,69.3 ,70.2 ,71.5 ,71.7 ,87.5 ,84.0 ,83.1 ,82.6 ,89.0 ,75.8 ,74.9 ,80.7 ,76.1 ,77.5 ,86.2 ,74.6 ,76.7 ,82.0 ,85.4 ,78.5 ,77.6 ,81.0 ,80.6 ,83.2 ,76.0 ,73.2 ,73.3 ,72.3 ,71.3 ,55.0 ,68.2 ,69.4 ,68.2 ,70.7 ,72.9 ,71.2 ,70.9 ,70.2 ,68.9 ,80.9 ,78.9 ,79.8 ,81.8 ,84.9 ,80.4 ,81.0 ,80.6 ,81.0 ,83.0 ,81.4 ,81.9 ,84.2 ,83.9 ,85.0 ,87.1 ,87.2 ,85.0 ,86.1 ,86.7 ,94.2 ,91.3 ,88.6 ,93.8 ,93.3 ,87.5 ,85.6 ,84.4 ,86.3 ,85.4 ,88.8 ,85.2 ,85.5 ,85.6 ,82.9 ,84.9 ,82.6 ,83.5 ,84.7 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,77.8 ,75.7 ,77.4 ,77.2 ,77.4 ,81.0 ,78.4 ,79.2 ,76.8 ,74.6 ,79.8 ,78.4 ,78.3 ,75.3 ,70.2 ,81.3 ,78.5 ,80.0 ,78.6 ,78.7 ,76.9 ,75.6 ,78.5 ,78.4 ,79.3 ,73.9 ,75.3 ,78.5 ,78.6 ,84.5 ,81.6 ,81.0 ,85.6 ,83.8 ,84.2 ,69.6 ,69.4 ,70.3 ,71.6 ,71.9 ,87.5 ,84.0 ,82.9 ,82.6 ,89.0 ,76.2 ,74.9 ,80.7 ,76.3 ,77.6 ,86.2 ,74.7 ,77.0 ,82.1 ,85.4 ,78.5 ,77.7 ,81.0 ,80.6 ,83.2 ,76.0 ,73.3 ,73.3 ,72.3 ,71.4 ,55.3 ,68.2 ,69.6 ,68.2 ,70.8 ,72.9 ,71.3 ,70.9 ,70.3 ,69.0 ,80.9 ,78.8 ,79.8 ,81.9 ,84.9 ,80.4 ,81.0 ,80.6 ,81.0 ,82.9 ,81.4 ,82.0 ,84.2 ,83.8 ,85.0 ,87.1 ,87.0 ,85.2 ,86.1 ,86.7 ,94.2 ,91.3 ,88.6 ,93.8 ,93.3 ,87.5 ,85.6 ,84.4 ,86.3 ,85.2 ,88.8 ,85.3 ,85.4 ,85.6 ,82.8 ,84.9 ,82.6 ,83.6 ,84.6 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,77.8 ,75.7 ,77.4 ,77.2 ,77.4 ,81.0 ,78.4 ,79.2 ,76.8 ,74.6 ,79.8 ,78.4 ,78.3 ,75.4 ,70.2 ,81.3 ,78.5 ,80.0 ,78.6 ,78.7 ,76.9 ,75.6 ,78.5 ,78.4 ,79.3 ,73.9 ,75.3 ,78.5 ,78.6 ,84.5 ,81.6 ,81.0 ,85.6 ,83.9 ,84.3 ,69.6 ,69.4 ,70.3 ,71.7 ,71.9 ,87.5 ,84.0 ,82.9 ,82.6 ,89.0 ,76.4 ,75.0 ,80.7 ,76.4 ,77.7 ,86.2 ,74.7 ,77.0 ,82.1 ,85.4 ,78.6 ,77.7 ,81.0 ,80.7 ,83.3 ,76.0 ,73.3 ,73.4 ,72.4 ,71.4 ,55.4 ,68.2 ,69.6 ,68.2 ,70.8 ,73.0 ,71.3 ,71.0 ,70.3 ,69.1 ,80.9 ,78.8 ,79.8 ,81.8 ,84.8 ,80.4 ,81.0 ,80.6 ,81.0 ,82.9 ,81.4 ,82.0 ,84.2 ,83.8 ,85.0 ,87.1 ,87.0 ,85.2 ,86.1 ,86.7 ,94.2 ,91.3 ,88.6 ,93.8 ,93.3 ,87.5 ,85.6 ,84.4 ,86.3 ,85.1 ,88.8 ,85.3 ,85.4 ,85.6 ,82.8 ,84.9 ,82.6 ,83.6 ,84.6 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,77.9 ,75.7 ,77.4 ,77.2 ,77.5 ,80.9 ,78.4 ,79.2 ,76.8 ,74.6 ,79.8 ,78.4 ,78.4 ,75.4 ,70.2 ,81.3 ,78.4 ,80.0 ,78.6 ,78.7 ,77.0 ,75.7 ,78.5 ,78.4 ,79.4 ,73.9 ,75.3 ,78.5 ,78.6 ,84.5 ,81.6 ,81.0 ,85.6 ,83.9 ,84.3 ,69.8 ,69.5 ,70.4 ,71.7 ,72.0 ,87.5 ,84.0 ,82.9 ,82.6 ,89.0 ,76.7 ,75.1 ,80.7 ,76.5 ,77.8 ,86.2 ,74.9 ,77.0 ,82.1 ,85.5 ,78.6 ,77.7 ,81.0 ,80.7 ,83.3 ,76.0 ,73.4 ,73.5 ,72.4 ,71.5 ,55.4 ,68.2 ,70.0 ,68.3 ,70.8 ,73.0 ,71.4 ,71.1 ,70.4 ,69.2 ,80.9 ,78.8 ,79.8 ,81.8 ,84.8 ,80.4 ,81.0 ,80.5 ,80.9 ,82.9 ,81.4 ,82.1 ,84.2 ,83.8 ,85.0 ,87.1 ,87.1 ,85.2 ,86.0 ,86.7 ,94.3 ,91.3 ,88.6 ,93.8 ,93.3 ,87.5 ,85.6 ,84.4 ,86.3 ,85.0 ,88.8 ,85.3 ,85.6 ,85.6 ,82.8 ,84.9 ,82.6 ,83.6 ,84.6 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,77.9 ,75.8 ,77.5 ,77.3 ,77.5 ,80.9 ,78.4 ,79.2 ,76.8 ,74.6 ,79.8 ,78.4 ,78.4 ,75.4 ,70.3 ,81.3 ,78.4 ,80.0 ,78.6 ,78.6 ,77.1 ,75.7 ,78.5 ,78.5 ,79.4 ,74.0 ,75.3 ,78.4 ,78.5 ,84.5 ,81.6 ,81.1 ,85.6 ,83.9 ,84.3 ,69.9 ,69.6 ,70.5 ,71.8 ,72.1 ,87.5 ,84.0 ,82.9 ,82.7 ,88.9 ,76.7 ,75.1 ,80.7 ,76.5 ,77.8 ,86.2 ,74.9 ,77.0 ,82.1 ,85.5 ,78.7 ,77.7 ,80.9 ,80.7 ,83.3 ,76.1 ,73.4 ,73.5 ,72.5 ,71.5 ,55.4 ,68.3 ,70.0 ,68.3 ,70.9 ,73.0 ,71.4 ,71.1 ,70.5 ,69.2 ,80.9 ,78.8 ,79.8 ,81.7 ,84.9 ,80.4 ,81.0 ,80.3 ,80.9 ,82.9 ,81.4 ,82.2 ,84.3 ,83.9 ,85.2 ,87.1 ,87.1 ,85.1 ,86.0 ,86.7 ,94.3 ,91.2 ,88.5 ,93.8 ,93.3 ,87.5 ,85.6 ,84.5 ,86.3 ,85.0 ,88.8 ,85.3 ,85.6 ,85.6 ,82.7 ,84.9 ,82.6 ,83.6 ,84.6 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,77.9 ,75.8 ,77.5 ,77.3 ,77.5 ,80.9 ,78.4 ,79.2 ,76.8 ,74.6 ,79.8 ,78.4 ,78.4 ,75.4 ,70.2 ,81.3 ,78.4 ,79.9 ,78.6 ,78.6 ,77.1 ,75.8 ,78.7 ,78.5 ,79.4 ,74.1 ,75.3 ,78.4 ,78.5 ,84.4 ,81.7 ,81.1 ,85.7 ,84.0 ,84.2 ,70.0 ,69.7 ,70.7 ,71.9 ,72.1 ,87.4 ,84.0 ,82.9 ,82.7 ,88.9 ,76.8 ,75.2 ,80.9 ,76.6 ,77.9 ,86.2 ,75.0 ,77.3 ,82.2 ,85.5 ,78.7 ,77.8 ,81.1 ,80.7 ,83.3 ,76.1 ,73.5 ,73.6 ,72.5 ,71.6 ,55.7 ,68.3 ,70.0 ,68.3 ,71.0 ,73.1 ,71.5 ,71.2 ,70.5 ,69.3 ,80.9 ,78.7 ,79.7 ,81.6 ,84.7 ,80.4 ,81.0 ,80.3 ,81.0 ,82.9 ,81.4 ,82.3 ,84.5 ,83.9 ,85.2 ,87.1 ,87.1 ,85.1 ,86.1 ,86.7 ,94.3 ,91.2 ,88.5 ,93.8 ,93.3 ,87.5 ,85.6 ,84.5 ,86.3 ,84.8 ,88.8 ,85.4 ,85.6 ,85.6 ,82.6 ,84.9 ,82.6 ,83.6 ,84.6 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,78.0 ,75.9 ,77.6 ,77.4 ,77.5 ,80.9 ,78.5 ,79.2 ,76.8 ,74.6 ,79.8 ,78.5 ,78.4 ,75.5 ,70.3 ,81.3 ,78.5 ,79.9 ,78.6 ,78.5 ,77.2 ,75.9 ,78.8 ,78.6 ,79.4 ,74.1 ,75.3 ,78.4 ,78.5 ,84.3 ,81.8 ,81.2 ,85.8 ,84.0 ,84.3 ,70.2 ,69.9 ,70.8 ,72.0 ,72.2 ,87.5 ,84.0 ,82.9 ,82.6 ,88.8 ,76.8 ,75.5 ,81.1 ,76.9 ,78.0 ,86.2 ,75.1 ,77.6 ,82.3 ,85.5 ,78.7 ,77.8 ,81.2 ,80.8 ,83.3 ,76.1 ,73.5 ,73.6 ,72.6 ,71.6 ,56.1 ,68.8 ,70.0 ,68.4 ,71.3 ,73.1 ,71.6 ,71.3 ,70.6 ,69.4 ,80.9 ,78.7 ,79.7 ,81.6 ,84.5 ,80.6 ,81.2 ,80.3 ,81.2 ,82.9 ,81.4 ,82.3 ,84.5 ,83.9 ,85.2 ,87.1 ,87.1 ,85.1 ,86.0 ,86.6 ,94.3 ,91.2 ,90.1 ,93.8 ,93.3 ,87.5 ,85.5 ,84.6 ,86.3 ,84.8 ,88.8 ,85.3 ,85.6 ,85.6 ,82.6 ,84.9 ,82.7 ,83.8 ,84.6 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,78.0 ,75.9 ,77.7 ,77.4 ,77.6 ,80.9 ,78.5 ,79.2 ,76.9 ,74.6 ,79.8 ,78.5 ,78.4 ,75.5 ,70.4 ,81.3 ,78.5 ,79.9 ,78.6 ,78.5 ,77.3 ,75.9 ,78.8 ,78.6 ,79.5 ,74.1 ,75.3 ,78.4 ,78.6 ,84.3 ,81.8 ,81.2 ,85.8 ,84.0 ,84.4 ,70.4 ,70.0 ,71.1 ,72.1 ,72.3 ,87.5 ,84.0 ,82.9 ,82.6 ,88.8 ,76.9 ,75.7 ,81.1 ,77.0 ,78.1 ,86.2 ,75.2 ,77.6 ,82.4 ,85.7 ,78.8 ,77.9 ,81.2 ,80.8 ,83.4 ,76.2 ,73.6 ,73.7 ,72.7 ,71.7 ,56.4 ,68.9 ,70.3 ,68.4 ,71.4 ,73.2 ,71.7 ,71.4 ,70.7 ,69.5 ,80.9 ,78.7 ,79.7 ,81.6 ,84.5 ,80.8 ,81.3 ,80.7 ,81.5 ,83.0 ,81.4 ,82.3 ,84.5 ,83.9 ,85.2 ,87.1 ,87.1 ,85.1 ,86.0 ,86.6 ,94.3 ,91.2 ,90.1 ,93.8 ,93.3 ,87.5 ,85.5 ,84.6 ,86.3 ,84.8 ,88.8 ,85.3 ,85.6 ,85.6 ,82.6 ,85.0 ,82.7 ,83.8 ,84.7 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,78.1 ,76.0 ,77.7 ,77.5 ,77.7 ,81.0 ,78.5 ,79.2 ,77.0 ,74.7 ,79.9 ,78.5 ,78.4 ,75.6 ,70.5 ,81.3 ,78.5 ,79.9 ,78.7 ,78.6 ,77.3 ,76.0 ,78.9 ,78.7 ,79.5 ,74.1 ,75.3 ,78.4 ,78.6 ,84.3 ,81.9 ,81.3 ,85.8 ,84.1 ,84.4 ,70.6 ,70.1 ,71.3 ,72.2 ,72.3 ,87.5 ,84.0 ,82.9 ,82.6 ,88.8 ,77.0 ,75.8 ,81.5 ,77.1 ,78.3 ,86.2 ,75.3 ,77.6 ,82.5 ,85.8 ,78.8 ,78.0 ,81.2 ,80.9 ,83.4 ,76.3 ,73.7 ,73.8 ,72.7 ,71.8 ,56.6 ,69.6 ,71.0 ,68.7 ,71.6 ,73.3 ,71.8 ,71.5 ,70.7 ,69.6 ,80.9 ,78.7 ,79.7 ,81.7 ,84.5 ,81.0 ,81.9 ,80.9 ,81.7 ,83.2 ,81.7 ,82.3 ,84.5 ,83.9 ,85.2 ,87.1 ,87.1 ,85.1 ,86.0 ,86.6 ,94.3 ,91.2 ,90.1 ,93.8 ,93.4 ,87.5 ,85.6 ,84.7 ,86.4 ,84.8 ,88.8 ,85.3 ,85.6 ,85.6 ,82.6 ,85.0 ,82.8 ,83.9 ,84.7 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,78.2 ,76.1 ,77.8 ,77.6 ,77.7 ,81.0 ,78.6 ,79.4 ,77.1 ,74.8 ,80.0 ,78.7 ,78.7 ,75.7 ,70.7 ,81.4 ,78.5 ,80.0 ,78.8 ,78.7 ,77.4 ,76.1 ,78.9 ,78.7 ,79.6 ,74.1 ,75.3 ,78.3 ,78.6 ,84.3 ,81.9 ,81.4 ,85.8 ,84.2 ,84.5 ,70.7 ,70.3 ,71.3 ,72.2 ,72.4 ,87.5 ,84.0 ,82.9 ,82.6 ,88.8 ,77.1 ,76.0 ,81.6 ,77.3 ,78.4 ,86.7 ,75.3 ,77.8 ,82.5 ,85.8 ,78.9 ,78.0 ,81.2 ,80.9 ,83.5 ,76.4 ,73.8 ,73.9 ,72.9 ,71.9 ,56.6 ,69.9 ,71.0 ,69.0 ,71.7 ,73.4 ,71.9 ,71.6 ,70.9 ,69.7 ,81.0 ,78.5 ,79.8 ,81.6 ,84.6 ,81.1 ,82.0 ,81.3 ,82.3 ,83.4 ,81.7 ,82.3 ,84.5 ,84.0 ,85.3 ,87.1 ,87.0 ,85.1 ,86.0 ,86.6 ,94.3 ,91.2 ,90.1 ,93.7 ,93.4 ,87.4 ,85.6 ,84.5 ,86.4 ,84.8 ,88.8 ,85.4 ,85.6 ,85.6 ,82.6 ,85.1 ,82.9 ,83.9 ,84.8 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
