아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2016-12-26,83.9 ,76.7 ,77.0 ,76.4 ,76.5 ,75.2 ,79.0 ,77.4 ,74.5 ,84.0 ,78.8 ,75.0 ,75.6 ,77.0 ,80.8 ,82.3 ,76.6 ,76.5 ,76.2 ,86.1 ,76.0 ,77.7 ,74.9 ,77.7 ,76.0 ,77.7 ,71.8 ,75.5 ,78.2 ,84.7 ,89.5 ,98.6 ,96.2 ,93.6 ,96.7 ,89.3 ,94.3 ,89.4 ,93.2 ,82.1 ,91.4 ,87.7 ,93.4 ,87.0 ,92.6 ,86.2 ,87.7 ,85.3 ,83.7 ,88.9 ,85.9 ,86.5 ,88.2 ,86.8 ,79.3 ,89.7 ,79.3 ,86.8 ,86.4 ,81.6 ,75.3 ,78.2 ,80.6 ,81.6 ,77.7 ,87.9 ,95.8 ,85.4 ,89.1 ,90.6 ,85.3 ,77.0 ,82.0 ,75.7 ,74.0 ,76.7 ,85.2 ,91.8 ,97.0 ,90.5 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.6 ,80.3 ,78.0 ,78.5 ,77.0 ,81.0 ,77.5 ,81.2 ,83.3 ,83.0 ,80.6 ,78.1 ,74.8 ,77.4 ,82.9 ,81.9 ,83.0 ,81.3 ,76.8 ,,,,80.2 ,79.9 ,86.2 ,85.9 ,85.1 ,86.9 ,94.5 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.5 ,84.4 ,77.9 ,82.8 ,79.9 ,83.6 ,88.3 ,78.6 ,78.5 ,79.9 ,88.5 ,77.0 ,87.9 ,,,,,93.6 ,96.1 ,87.8 ,94.6 ,92.5 ,91.4 ,96.5 ,88.7 ,91.7 ,90.8 ,95.0 ,96.3 ,92.1 ,92.5 ,95.2 ,90.8 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,100.9 ,94.1 ,93.8 ,94.7 ,92.8 ,94.1 ,94.9 ,92.6 ,99.3 ,91.9 ,92.4 ,87.5 ,98.3 ,94.2 ,96.5 ,93.2 ,100.2 ,100.9 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.5 ,101.1 ,89.6 ,112.5 ,98.8 ,92.3 ,105.4 ,,87.1 ,93.6 ,
2017-01-02,83.9 ,76.7 ,77.0 ,76.4 ,76.5 ,75.2 ,79.0 ,77.4 ,74.5 ,84.0 ,78.8 ,75.0 ,75.6 ,77.0 ,80.8 ,82.3 ,76.6 ,76.5 ,76.3 ,86.1 ,76.0 ,77.7 ,74.9 ,77.7 ,76.0 ,77.7 ,71.8 ,75.6 ,78.2 ,84.7 ,89.5 ,98.6 ,96.2 ,93.6 ,96.7 ,89.3 ,94.3 ,89.5 ,93.2 ,82.1 ,91.5 ,87.8 ,93.4 ,87.1 ,92.6 ,86.3 ,87.7 ,85.3 ,83.7 ,88.8 ,85.9 ,86.5 ,88.0 ,86.8 ,79.2 ,89.7 ,79.3 ,86.8 ,86.4 ,81.7 ,75.3 ,78.2 ,80.6 ,81.7 ,77.7 ,87.9 ,95.8 ,85.4 ,89.1 ,90.6 ,85.3 ,77.0 ,82.0 ,75.7 ,74.0 ,76.7 ,85.2 ,91.9 ,97.0 ,90.6 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.6 ,80.3 ,78.0 ,78.5 ,77.1 ,81.0 ,77.5 ,81.2 ,83.3 ,83.0 ,80.7 ,78.1 ,74.8 ,77.4 ,82.9 ,81.9 ,83.0 ,81.3 ,76.8 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.5 ,84.4 ,77.9 ,82.8 ,79.9 ,83.6 ,88.3 ,78.6 ,78.4 ,79.9 ,88.5 ,76.9 ,87.9 ,,,,,93.6 ,96.2 ,87.8 ,94.6 ,92.5 ,91.4 ,96.5 ,88.7 ,91.7 ,90.8 ,95.0 ,96.3 ,92.1 ,92.4 ,95.2 ,90.6 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,100.9 ,94.1 ,93.8 ,94.7 ,92.8 ,94.1 ,94.9 ,92.6 ,99.3 ,91.9 ,92.4 ,87.5 ,98.3 ,94.2 ,96.5 ,93.2 ,100.1 ,100.8 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.5 ,101.1 ,89.6 ,112.4 ,98.9 ,92.3 ,105.4 ,,87.2 ,93.6 ,
2017-01-09,83.9 ,76.7 ,77.0 ,76.5 ,76.5 ,75.2 ,79.0 ,77.4 ,74.5 ,84.1 ,78.8 ,75.0 ,75.6 ,77.0 ,80.8 ,82.3 ,76.6 ,76.5 ,76.3 ,85.9 ,76.0 ,77.7 ,74.9 ,77.7 ,76.0 ,77.7 ,71.8 ,75.6 ,78.3 ,84.7 ,89.6 ,98.6 ,96.2 ,93.7 ,96.7 ,89.3 ,94.3 ,89.5 ,93.3 ,82.1 ,91.6 ,87.8 ,93.5 ,87.1 ,92.6 ,86.3 ,87.7 ,85.3 ,83.7 ,88.8 ,85.9 ,86.5 ,88.0 ,86.8 ,79.2 ,89.7 ,79.3 ,86.8 ,86.5 ,81.7 ,75.3 ,78.3 ,80.6 ,81.7 ,77.7 ,87.9 ,95.8 ,85.4 ,89.2 ,90.6 ,85.4 ,77.0 ,82.0 ,75.7 ,74.0 ,76.7 ,85.2 ,91.9 ,97.0 ,90.6 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.6 ,80.3 ,78.0 ,78.5 ,77.1 ,81.0 ,77.5 ,81.3 ,83.3 ,83.0 ,80.7 ,78.1 ,74.8 ,77.4 ,82.9 ,81.9 ,83.0 ,81.3 ,76.9 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.6 ,84.4 ,77.9 ,82.7 ,79.9 ,83.6 ,88.3 ,78.6 ,78.4 ,79.9 ,88.5 ,76.8 ,87.9 ,,,,,93.6 ,96.2 ,87.8 ,94.6 ,92.5 ,91.4 ,96.5 ,88.7 ,91.7 ,90.8 ,95.0 ,96.3 ,92.0 ,92.4 ,95.2 ,90.6 ,90.4 ,87.7 ,95.9 ,79.8 ,101.1 ,100.9 ,94.1 ,93.9 ,94.7 ,92.9 ,94.1 ,95.0 ,92.6 ,99.3 ,91.9 ,92.4 ,87.5 ,98.2 ,94.1 ,96.4 ,93.2 ,100.1 ,100.8 ,98.8 ,,96.5 ,97.3 ,99.8 ,99.0 ,92.6 ,99.4 ,101.1 ,89.6 ,112.1 ,99.0 ,92.2 ,105.4 ,,87.2 ,93.6 ,
2017-01-16,83.9 ,76.7 ,77.0 ,76.5 ,76.5 ,75.2 ,79.0 ,77.4 ,74.5 ,84.1 ,78.8 ,75.0 ,75.6 ,77.0 ,80.8 ,82.4 ,76.6 ,76.5 ,76.3 ,85.8 ,76.0 ,77.7 ,74.9 ,77.7 ,76.0 ,77.7 ,71.8 ,75.6 ,78.3 ,84.8 ,89.6 ,98.6 ,96.2 ,93.7 ,96.7 ,89.3 ,94.4 ,89.6 ,93.4 ,82.2 ,91.6 ,87.9 ,93.4 ,87.1 ,92.6 ,86.4 ,87.7 ,85.2 ,83.7 ,88.8 ,85.9 ,86.5 ,87.9 ,86.8 ,79.2 ,89.7 ,79.3 ,86.8 ,86.5 ,81.7 ,75.4 ,78.3 ,80.7 ,81.7 ,77.7 ,87.9 ,95.8 ,85.4 ,89.2 ,90.6 ,85.4 ,77.1 ,82.0 ,75.8 ,74.0 ,76.7 ,85.2 ,91.9 ,97.0 ,90.6 ,101.5 ,85.3 ,92.2 ,86.3 ,78.9 ,74.5 ,80.3 ,78.0 ,78.5 ,77.1 ,81.0 ,77.5 ,81.3 ,83.3 ,83.0 ,80.7 ,78.2 ,74.9 ,77.4 ,82.9 ,81.9 ,82.9 ,81.4 ,76.9 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.6 ,84.4 ,77.9 ,82.7 ,79.9 ,83.6 ,88.3 ,78.6 ,78.3 ,79.8 ,88.6 ,76.8 ,88.0 ,,,,,93.7 ,96.2 ,87.8 ,94.7 ,92.5 ,91.4 ,96.5 ,88.7 ,91.7 ,90.8 ,95.0 ,96.3 ,92.0 ,92.3 ,95.2 ,90.5 ,90.4 ,87.6 ,95.9 ,79.8 ,101.0 ,100.9 ,94.1 ,93.9 ,94.7 ,92.9 ,94.1 ,94.9 ,92.6 ,99.3 ,91.9 ,92.4 ,87.5 ,98.2 ,94.1 ,96.4 ,93.2 ,100.1 ,100.8 ,98.8 ,,96.4 ,97.2 ,99.7 ,99.0 ,92.6 ,99.4 ,101.1 ,89.5 ,111.9 ,99.0 ,92.2 ,105.4 ,,87.3 ,93.5 ,
2017-01-23,83.9 ,76.7 ,77.0 ,76.5 ,76.5 ,75.2 ,79.0 ,77.4 ,74.6 ,84.1 ,78.8 ,74.9 ,75.6 ,77.0 ,80.8 ,82.4 ,76.6 ,76.5 ,76.3 ,85.8 ,76.0 ,77.7 ,74.9 ,77.8 ,76.1 ,77.8 ,71.8 ,75.6 ,78.4 ,84.8 ,89.6 ,98.6 ,96.2 ,93.7 ,96.7 ,89.4 ,94.4 ,89.7 ,93.5 ,82.2 ,91.7 ,87.9 ,93.4 ,87.1 ,92.6 ,86.5 ,87.7 ,85.2 ,83.7 ,88.8 ,85.9 ,86.5 ,87.9 ,86.8 ,79.2 ,89.6 ,79.3 ,86.9 ,86.5 ,81.7 ,75.4 ,78.3 ,80.7 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.4 ,77.1 ,82.0 ,75.8 ,74.0 ,76.8 ,85.2 ,91.9 ,97.0 ,90.6 ,101.5 ,85.3 ,92.2 ,86.4 ,79.0 ,74.5 ,80.3 ,78.0 ,78.5 ,77.1 ,81.0 ,77.6 ,81.3 ,83.3 ,83.0 ,80.7 ,78.2 ,74.9 ,77.4 ,82.9 ,81.9 ,82.9 ,81.4 ,76.9 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.6 ,84.4 ,77.9 ,82.7 ,79.9 ,83.6 ,88.3 ,78.6 ,78.3 ,79.8 ,88.6 ,76.8 ,88.0 ,,,,,93.7 ,96.3 ,87.9 ,94.7 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.8 ,95.0 ,96.3 ,91.9 ,92.3 ,95.1 ,90.5 ,90.4 ,87.4 ,95.9 ,79.8 ,101.0 ,100.9 ,94.1 ,93.9 ,94.7 ,92.9 ,94.2 ,94.9 ,92.7 ,99.4 ,92.0 ,92.4 ,87.6 ,98.1 ,94.0 ,96.4 ,93.0 ,100.0 ,100.7 ,98.8 ,,96.4 ,97.2 ,99.7 ,99.0 ,92.6 ,99.4 ,101.1 ,89.5 ,111.9 ,99.0 ,92.1 ,105.4 ,,87.3 ,93.5 ,
2017-01-30,83.9 ,76.7 ,77.0 ,76.5 ,76.5 ,75.2 ,79.0 ,77.4 ,74.6 ,84.1 ,78.8 ,74.9 ,75.6 ,77.0 ,80.8 ,82.4 ,76.6 ,76.5 ,76.3 ,85.6 ,75.9 ,77.7 ,75.0 ,77.8 ,76.1 ,77.8 ,71.8 ,75.7 ,78.4 ,84.8 ,89.7 ,98.6 ,96.2 ,93.7 ,96.7 ,89.4 ,94.4 ,89.7 ,93.6 ,82.3 ,91.8 ,88.0 ,93.4 ,87.1 ,92.6 ,86.5 ,87.7 ,85.2 ,83.7 ,88.8 ,85.9 ,86.4 ,87.9 ,86.8 ,79.2 ,89.6 ,79.4 ,86.9 ,86.5 ,81.7 ,75.5 ,78.3 ,80.7 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.4 ,77.1 ,82.0 ,75.8 ,74.0 ,76.8 ,85.2 ,91.9 ,97.0 ,90.6 ,101.5 ,85.3 ,92.2 ,86.4 ,79.0 ,74.5 ,80.3 ,78.0 ,78.5 ,77.1 ,81.0 ,77.6 ,81.3 ,83.3 ,83.0 ,80.8 ,78.1 ,74.9 ,77.4 ,82.8 ,81.9 ,82.9 ,81.4 ,76.9 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.1 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.6 ,84.4 ,78.0 ,82.7 ,79.9 ,83.6 ,88.3 ,78.6 ,78.3 ,79.8 ,88.6 ,76.8 ,88.0 ,,,,,93.8 ,96.3 ,87.9 ,94.8 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.8 ,95.0 ,96.3 ,91.9 ,92.3 ,95.1 ,90.5 ,90.4 ,87.4 ,95.9 ,79.8 ,101.0 ,100.9 ,94.2 ,93.9 ,94.7 ,92.9 ,94.2 ,94.9 ,92.7 ,99.4 ,92.0 ,92.4 ,87.6 ,98.1 ,94.0 ,96.3 ,93.0 ,100.0 ,100.6 ,98.8 ,,96.4 ,97.2 ,99.7 ,99.0 ,92.6 ,99.4 ,101.0 ,89.4 ,111.8 ,99.0 ,92.1 ,105.4 ,,87.3 ,93.5 ,
2017-02-06,83.9 ,76.7 ,77.0 ,76.6 ,76.5 ,75.2 ,79.0 ,77.5 ,74.7 ,84.1 ,78.8 ,74.8 ,75.7 ,77.0 ,80.8 ,82.4 ,76.7 ,76.5 ,76.3 ,85.5 ,75.9 ,77.7 ,75.0 ,77.8 ,76.1 ,77.8 ,71.9 ,75.6 ,78.4 ,84.8 ,89.7 ,98.6 ,96.2 ,93.7 ,96.7 ,89.4 ,94.4 ,89.8 ,93.7 ,82.3 ,91.9 ,88.0 ,93.4 ,87.1 ,92.6 ,86.6 ,87.7 ,85.2 ,83.7 ,88.8 ,85.9 ,86.4 ,87.9 ,86.8 ,79.1 ,89.6 ,79.4 ,86.9 ,86.5 ,81.7 ,75.5 ,78.3 ,80.7 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.5 ,77.1 ,82.0 ,75.8 ,74.0 ,76.8 ,85.2 ,91.9 ,97.1 ,90.6 ,101.5 ,85.3 ,92.2 ,86.4 ,79.0 ,74.4 ,80.3 ,78.1 ,78.5 ,77.1 ,81.0 ,77.6 ,81.4 ,83.3 ,83.0 ,80.8 ,78.1 ,74.9 ,77.4 ,82.8 ,81.9 ,82.9 ,81.4 ,77.0 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.0 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.6 ,84.4 ,78.0 ,82.7 ,79.9 ,83.7 ,88.3 ,78.6 ,78.2 ,79.8 ,88.6 ,76.8 ,88.0 ,,,,,93.8 ,96.4 ,87.9 ,94.8 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.8 ,95.0 ,96.3 ,91.9 ,92.3 ,95.1 ,90.5 ,90.4 ,87.4 ,95.9 ,79.8 ,101.0 ,100.9 ,94.2 ,93.9 ,94.7 ,92.9 ,94.2 ,94.9 ,92.7 ,99.4 ,92.0 ,92.4 ,87.6 ,98.1 ,94.0 ,96.3 ,93.0 ,100.0 ,100.6 ,98.8 ,,96.4 ,97.2 ,99.7 ,99.0 ,92.5 ,99.4 ,101.0 ,89.4 ,111.8 ,99.1 ,92.1 ,105.4 ,,87.4 ,93.5 ,
2017-02-13,83.9 ,76.8 ,77.0 ,76.6 ,76.5 ,75.2 ,79.0 ,77.5 ,74.7 ,84.2 ,78.8 ,74.8 ,75.7 ,77.1 ,80.8 ,82.4 ,76.7 ,76.5 ,76.3 ,85.5 ,75.9 ,77.7 ,75.0 ,77.9 ,76.1 ,77.8 ,71.9 ,75.6 ,78.4 ,84.8 ,89.8 ,98.6 ,96.2 ,93.7 ,96.7 ,89.5 ,94.4 ,89.8 ,93.8 ,82.3 ,91.9 ,88.0 ,93.3 ,87.1 ,92.6 ,86.6 ,87.7 ,85.2 ,83.7 ,88.8 ,85.9 ,86.4 ,87.9 ,86.8 ,79.1 ,89.6 ,79.4 ,86.9 ,86.6 ,81.8 ,75.6 ,78.3 ,80.8 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.5 ,77.1 ,82.1 ,75.8 ,74.1 ,76.8 ,85.2 ,91.9 ,97.1 ,90.7 ,101.5 ,85.3 ,92.2 ,86.4 ,79.0 ,74.3 ,80.3 ,78.1 ,78.6 ,77.2 ,81.0 ,77.7 ,81.4 ,83.3 ,83.1 ,80.8 ,78.2 ,74.9 ,77.4 ,82.8 ,81.9 ,82.9 ,81.4 ,77.0 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.6 ,81.0 ,74.8 ,79.3 ,82.4 ,81.0 ,77.0 ,77.6 ,84.4 ,78.0 ,82.7 ,79.9 ,83.7 ,88.3 ,78.6 ,78.2 ,79.8 ,88.6 ,76.7 ,88.0 ,,,,,93.8 ,96.4 ,87.9 ,94.9 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.7 ,95.0 ,96.3 ,91.8 ,92.2 ,95.1 ,90.4 ,90.4 ,87.2 ,95.9 ,79.8 ,101.0 ,100.9 ,94.2 ,93.9 ,94.7 ,92.9 ,94.2 ,94.9 ,92.7 ,99.5 ,92.0 ,92.4 ,87.6 ,98.0 ,93.9 ,96.2 ,93.0 ,99.9 ,100.6 ,98.8 ,,96.3 ,97.2 ,99.7 ,99.0 ,92.5 ,99.4 ,100.9 ,89.3 ,111.7 ,99.2 ,92.1 ,105.4 ,,87.4 ,93.5 ,
2017-02-20,83.9 ,76.8 ,77.1 ,76.6 ,76.5 ,75.2 ,79.0 ,77.5 ,74.7 ,84.2 ,78.8 ,74.8 ,75.7 ,77.1 ,80.8 ,82.4 ,76.7 ,76.5 ,76.3 ,85.5 ,75.9 ,77.7 ,75.0 ,77.9 ,76.2 ,77.9 ,71.9 ,75.6 ,78.5 ,84.8 ,89.8 ,98.6 ,96.2 ,93.7 ,96.7 ,89.5 ,94.4 ,89.9 ,93.9 ,82.4 ,91.9 ,88.0 ,93.3 ,87.1 ,92.6 ,86.7 ,87.7 ,85.2 ,83.7 ,88.8 ,85.9 ,86.4 ,87.9 ,86.8 ,79.1 ,89.6 ,79.4 ,86.9 ,86.6 ,81.8 ,75.6 ,78.3 ,80.8 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.5 ,77.1 ,82.1 ,75.8 ,74.1 ,76.8 ,85.2 ,91.9 ,97.2 ,90.7 ,101.5 ,85.2 ,92.2 ,86.4 ,79.0 ,74.2 ,80.3 ,78.1 ,78.6 ,77.2 ,81.0 ,77.7 ,81.4 ,83.3 ,83.2 ,80.9 ,78.1 ,74.9 ,77.4 ,82.7 ,81.9 ,82.9 ,81.5 ,77.0 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.1 ,86.9 ,94.5 ,81.0 ,74.8 ,79.3 ,82.4 ,81.1 ,77.0 ,77.6 ,84.4 ,78.0 ,82.7 ,79.9 ,83.7 ,88.3 ,78.6 ,78.1 ,79.8 ,88.6 ,76.7 ,88.0 ,,,,,93.9 ,96.4 ,87.9 ,94.9 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.7 ,95.0 ,96.3 ,91.8 ,92.2 ,95.1 ,90.4 ,90.4 ,87.2 ,95.9 ,79.8 ,101.0 ,100.9 ,94.2 ,93.9 ,94.7 ,92.9 ,94.2 ,94.9 ,92.8 ,99.6 ,92.0 ,92.4 ,87.6 ,98.0 ,93.9 ,96.2 ,92.9 ,99.9 ,100.5 ,98.8 ,,96.3 ,97.1 ,99.7 ,99.0 ,92.4 ,99.4 ,100.8 ,89.2 ,111.5 ,99.3 ,92.1 ,105.2 ,,87.5 ,93.5 ,
2017-02-27,83.9 ,76.8 ,77.1 ,76.6 ,76.5 ,75.3 ,79.0 ,77.5 ,74.7 ,84.3 ,78.8 ,74.8 ,75.7 ,77.2 ,80.8 ,82.4 ,76.8 ,76.5 ,76.3 ,85.3 ,75.9 ,77.7 ,75.0 ,77.9 ,76.2 ,77.9 ,71.9 ,75.6 ,78.6 ,84.8 ,89.8 ,98.6 ,96.2 ,93.7 ,96.7 ,89.6 ,94.5 ,89.9 ,94.0 ,82.4 ,91.9 ,88.0 ,93.2 ,87.1 ,92.6 ,86.8 ,87.7 ,85.1 ,83.7 ,88.7 ,85.9 ,86.4 ,87.8 ,86.8 ,79.1 ,89.6 ,79.4 ,86.9 ,86.6 ,81.8 ,75.6 ,78.3 ,80.8 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.5 ,77.1 ,82.1 ,75.8 ,74.1 ,76.8 ,85.2 ,91.9 ,97.2 ,90.7 ,101.5 ,85.2 ,92.2 ,86.4 ,79.0 ,74.1 ,80.3 ,78.1 ,78.6 ,77.2 ,81.0 ,77.7 ,81.5 ,83.3 ,83.2 ,80.9 ,78.2 ,74.9 ,77.4 ,82.8 ,81.9 ,82.9 ,81.4 ,77.0 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.2 ,87.0 ,94.4 ,81.0 ,74.8 ,79.3 ,82.4 ,81.1 ,77.0 ,77.6 ,84.4 ,78.0 ,82.7 ,79.9 ,83.7 ,88.3 ,78.6 ,78.1 ,79.8 ,88.6 ,76.7 ,88.0 ,,,,,93.9 ,96.5 ,87.9 ,94.9 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.7 ,95.0 ,96.3 ,91.8 ,92.2 ,95.1 ,90.4 ,90.4 ,87.2 ,95.9 ,79.8 ,101.0 ,100.9 ,94.2 ,93.9 ,94.7 ,92.9 ,94.3 ,94.9 ,92.8 ,99.7 ,92.0 ,92.4 ,87.6 ,98.0 ,93.9 ,96.2 ,92.9 ,99.9 ,100.5 ,98.8 ,,96.3 ,97.1 ,99.7 ,99.0 ,92.4 ,99.1 ,100.7 ,89.2 ,111.5 ,99.4 ,92.1 ,105.2 ,,87.5 ,93.5 ,
2017-03-06,83.9 ,76.8 ,77.1 ,76.6 ,76.5 ,75.3 ,79.0 ,77.5 ,74.7 ,84.4 ,78.8 ,74.8 ,75.7 ,77.2 ,80.9 ,82.5 ,76.8 ,76.5 ,76.4 ,85.2 ,75.9 ,77.7 ,75.0 ,77.9 ,76.2 ,77.9 ,71.9 ,75.6 ,78.6 ,84.8 ,89.8 ,98.6 ,96.2 ,93.7 ,96.7 ,89.7 ,94.5 ,89.9 ,94.0 ,82.4 ,91.9 ,88.0 ,93.2 ,87.1 ,92.6 ,86.8 ,87.7 ,85.1 ,83.7 ,88.7 ,85.9 ,86.4 ,87.8 ,86.8 ,79.1 ,89.6 ,79.4 ,86.9 ,86.6 ,81.8 ,75.7 ,78.3 ,80.8 ,81.7 ,77.7 ,87.9 ,95.9 ,85.4 ,89.2 ,90.6 ,85.5 ,77.1 ,82.1 ,75.8 ,74.1 ,76.9 ,85.2 ,91.9 ,97.3 ,90.7 ,101.5 ,85.2 ,92.2 ,86.4 ,79.0 ,74.1 ,80.4 ,78.2 ,78.6 ,77.2 ,81.0 ,77.8 ,81.5 ,83.3 ,83.2 ,80.9 ,78.2 ,74.9 ,77.5 ,82.8 ,81.9 ,82.9 ,81.5 ,77.0 ,,,,80.2 ,80.0 ,86.2 ,85.9 ,85.2 ,87.0 ,94.4 ,81.0 ,74.8 ,79.3 ,82.4 ,81.1 ,77.0 ,77.6 ,84.4 ,78.0 ,82.7 ,79.9 ,83.7 ,88.3 ,78.6 ,78.1 ,79.8 ,88.6 ,76.8 ,88.1 ,,,,,93.9 ,96.5 ,87.9 ,94.9 ,92.4 ,91.4 ,96.5 ,88.7 ,91.6 ,90.7 ,95.0 ,96.3 ,91.8 ,92.1 ,95.1 ,90.3 ,90.4 ,87.1 ,95.9 ,79.8 ,101.0 ,100.9 ,94.2 ,93.9 ,94.7 ,92.9 ,94.3 ,94.9 ,92.8 ,99.7 ,92.1 ,92.4 ,87.6 ,97.9 ,93.8 ,96.1 ,92.8 ,99.8 ,100.5 ,98.7 ,,96.2 ,97.0 ,99.7 ,99.0 ,92.2 ,99.1 ,100.6 ,89.1 ,111.4 ,99.4 ,92.1 ,105.1 ,,87.5 ,93.4 ,
