아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2019-12-16,75.7 ,75.8 ,74.3 ,73.4 ,79.3 ,66.5 ,72.5 ,77.5 ,75.7 ,80.3 ,79.5 ,75.1 ,79.2 ,75.3 ,84.5 ,79.5 ,76.8 ,77.1 ,81.0 ,79.8 ,73.4 ,77.9 ,72.3 ,77.1 ,75.4 ,79.9 ,77.2 ,76.5 ,76.9 ,77.2 ,78.1 ,97.1 ,92.3 ,90.1 ,86.9 ,81.3 ,78.6 ,77.1 ,84.0 ,64.2 ,83.3 ,80.3 ,79.2 ,72.5 ,88.8 ,77.9 ,79.9 ,82.7 ,83.8 ,87.9 ,84.4 ,84.5 ,88.4 ,80.1 ,76.5 ,88.2 ,69.3 ,77.5 ,77.5 ,79.1 ,60.4 ,70.2 ,69.6 ,70.1 ,69.4 ,84.7 ,94.6 ,87.3 ,85.9 ,85.3 ,80.3 ,73.1 ,78.4 ,76.2 ,69.4 ,73.5 ,75.5 ,80.5 ,82.1 ,75.3 ,86.9 ,79.9 ,85.3 ,79.6 ,70.7 ,64.3 ,68.1 ,63.5 ,64.3 ,63.4 ,67.6 ,62.0 ,73.9 ,73.4 ,72.7 ,74.2 ,66.0 ,62.0 ,68.1 ,69.6 ,69.5 ,73.3 ,67.7 ,67.0 ,,,,66.9 ,70.9 ,71.4 ,67.5 ,66.8 ,68.4 ,82.7 ,72.7 ,64.3 ,69.2 ,72.8 ,69.1 ,68.6 ,65.6 ,65.0 ,63.0 ,74.6 ,62.9 ,74.5 ,82.6 ,69.8 ,68.8 ,74.9 ,72.4 ,71.1 ,67.1 ,,,,,83.2 ,84.4 ,76.7 ,85.7 ,82.2 ,82.2 ,83.4 ,81.5 ,85.6 ,79.9 ,81.4 ,83.7 ,83.6 ,83.4 ,85.3 ,82.2 ,78.3 ,78.4 ,92.3 ,74.8 ,99.5 ,90.4 ,86.6 ,87.2 ,87.4 ,86.9 ,92.4 ,80.0 ,93.2 ,101.2 ,91.0 ,93.3 ,88.5 ,85.9 ,81.5 ,85.4 ,79.5 ,84.3 ,93.3 ,90.0 ,89.6 ,85.3 ,83.2 ,86.1 ,89.3 ,78.1 ,82.9 ,85.3 ,84.2 ,93.7 ,89.8 ,82.4 ,95.3 ,,80.5 ,84.3 ,
2019-12-23,75.7 ,76.0 ,74.4 ,73.4 ,79.3 ,66.6 ,72.6 ,77.6 ,75.9 ,80.5 ,79.6 ,75.2 ,79.4 ,75.3 ,84.7 ,79.7 ,77.0 ,77.3 ,81.1 ,79.8 ,73.4 ,78.2 ,72.5 ,77.3 ,75.6 ,80.1 ,77.4 ,76.9 ,77.1 ,77.3 ,78.2 ,97.1 ,92.4 ,90.1 ,86.9 ,81.3 ,78.8 ,77.3 ,84.0 ,64.3 ,83.3 ,80.3 ,79.3 ,72.7 ,88.8 ,77.9 ,79.9 ,82.8 ,83.8 ,87.9 ,84.5 ,84.8 ,88.4 ,80.1 ,76.6 ,88.2 ,69.4 ,77.6 ,77.5 ,79.1 ,60.4 ,70.3 ,69.7 ,70.1 ,69.4 ,84.7 ,94.6 ,87.3 ,85.9 ,85.3 ,80.3 ,73.4 ,78.5 ,76.8 ,69.9 ,73.6 ,75.6 ,80.6 ,82.1 ,75.4 ,86.9 ,79.9 ,85.3 ,79.7 ,70.8 ,64.5 ,68.2 ,63.8 ,64.3 ,63.5 ,67.8 ,62.6 ,74.1 ,73.6 ,73.0 ,74.3 ,66.0 ,62.0 ,68.1 ,69.7 ,69.5 ,73.3 ,67.7 ,67.1 ,,,,67.0 ,71.0 ,71.4 ,67.5 ,66.8 ,68.4 ,82.8 ,72.9 ,64.3 ,69.4 ,72.8 ,69.2 ,68.9 ,65.6 ,65.0 ,63.2 ,74.7 ,62.9 ,74.5 ,82.6 ,69.8 ,68.8 ,74.9 ,72.4 ,71.1 ,67.2 ,,,,,83.1 ,84.3 ,76.7 ,85.7 ,82.2 ,82.2 ,83.4 ,81.5 ,85.6 ,79.9 ,81.4 ,83.7 ,83.6 ,83.5 ,85.3 ,82.3 ,78.3 ,78.5 ,92.3 ,74.8 ,99.5 ,90.4 ,86.6 ,87.2 ,87.4 ,86.9 ,92.4 ,80.0 ,93.2 ,101.2 ,91.0 ,93.3 ,88.6 ,85.9 ,81.5 ,85.4 ,79.5 ,84.3 ,93.3 ,90.0 ,89.6 ,85.3 ,83.2 ,86.1 ,89.3 ,78.1 ,82.9 ,85.3 ,84.2 ,93.7 ,89.8 ,82.4 ,95.3 ,,80.5 ,84.4 ,
2019-12-30,75.8 ,76.1 ,74.5 ,73.5 ,79.5 ,66.7 ,72.6 ,77.7 ,76.3 ,80.6 ,79.7 ,75.4 ,79.5 ,75.3 ,84.8 ,79.8 ,77.0 ,77.5 ,81.4 ,79.9 ,73.5 ,78.2 ,72.6 ,77.5 ,75.7 ,80.2 ,77.5 ,77.3 ,77.3 ,77.4 ,78.2 ,97.1 ,92.4 ,90.1 ,86.9 ,81.3 ,78.8 ,77.3 ,84.0 ,64.4 ,83.3 ,80.3 ,79.3 ,72.8 ,88.9 ,77.9 ,79.9 ,82.8 ,83.8 ,87.9 ,84.6 ,84.8 ,88.4 ,80.1 ,76.6 ,88.2 ,69.4 ,77.6 ,77.5 ,79.1 ,60.6 ,70.3 ,69.7 ,70.1 ,69.5 ,84.8 ,94.6 ,87.3 ,85.9 ,85.3 ,80.4 ,73.7 ,78.5 ,77.3 ,70.4 ,73.7 ,75.7 ,80.7 ,82.2 ,75.5 ,86.9 ,80.1 ,85.3 ,79.8 ,70.9 ,64.6 ,68.3 ,64.1 ,64.5 ,63.5 ,68.2 ,63.1 ,74.2 ,73.9 ,73.2 ,74.4 ,66.0 ,62.0 ,68.1 ,69.7 ,69.5 ,73.3 ,67.7 ,67.2 ,,,,67.0 ,71.1 ,71.4 ,67.5 ,66.8 ,68.5 ,82.9 ,72.9 ,64.3 ,69.5 ,72.8 ,69.2 ,69.0 ,65.7 ,65.0 ,63.3 ,74.7 ,62.9 ,74.5 ,82.5 ,69.8 ,68.8 ,74.9 ,72.4 ,71.1 ,67.2 ,,,,,83.0 ,84.1 ,76.7 ,85.7 ,82.2 ,82.2 ,83.4 ,81.5 ,85.6 ,79.9 ,81.4 ,83.7 ,83.6 ,83.5 ,85.3 ,82.3 ,78.3 ,78.5 ,92.3 ,75.0 ,99.4 ,90.4 ,86.6 ,87.2 ,87.4 ,86.9 ,92.4 ,80.0 ,93.3 ,101.2 ,91.1 ,93.4 ,88.7 ,85.9 ,81.5 ,85.4 ,79.5 ,84.2 ,93.3 ,90.0 ,89.6 ,85.3 ,83.2 ,86.1 ,89.3 ,78.2 ,82.9 ,85.3 ,84.2 ,93.7 ,89.8 ,82.5 ,95.3 ,,80.5 ,84.4 ,
2020-01-06,75.9 ,76.2 ,74.6 ,73.5 ,79.7 ,66.7 ,72.7 ,77.7 ,76.6 ,80.7 ,79.7 ,75.5 ,79.6 ,75.4 ,84.8 ,79.9 ,77.0 ,77.6 ,81.5 ,79.9 ,73.8 ,78.3 ,72.8 ,77.7 ,75.8 ,80.3 ,77.5 ,77.5 ,77.4 ,77.4 ,78.2 ,97.1 ,92.4 ,90.1 ,86.9 ,81.3 ,78.8 ,77.4 ,84.0 ,64.4 ,83.3 ,80.3 ,79.3 ,72.8 ,88.9 ,77.9 ,79.9 ,82.8 ,83.8 ,88.1 ,84.7 ,84.8 ,88.4 ,80.2 ,76.7 ,88.2 ,69.4 ,77.7 ,77.5 ,79.1 ,60.6 ,70.4 ,69.7 ,70.1 ,69.5 ,84.8 ,94.6 ,87.3 ,85.9 ,85.3 ,80.5 ,73.9 ,78.5 ,77.4 ,70.6 ,73.8 ,75.7 ,80.7 ,82.2 ,75.6 ,86.9 ,80.2 ,85.4 ,79.9 ,71.0 ,64.9 ,68.4 ,64.3 ,64.5 ,63.6 ,68.5 ,63.5 ,74.4 ,74.0 ,73.2 ,74.7 ,66.1 ,62.1 ,68.2 ,69.8 ,69.6 ,73.4 ,67.8 ,67.4 ,,,,67.0 ,71.2 ,71.4 ,67.6 ,66.9 ,68.5 ,83.3 ,72.9 ,64.3 ,69.6 ,72.8 ,69.3 ,69.2 ,65.7 ,65.1 ,63.4 ,74.8 ,62.9 ,74.5 ,82.5 ,69.7 ,68.8 ,74.9 ,72.4 ,71.1 ,67.2 ,,,,,83.0 ,84.0 ,76.7 ,85.6 ,82.2 ,82.2 ,83.4 ,81.5 ,85.6 ,79.9 ,81.4 ,83.7 ,83.7 ,83.6 ,85.3 ,82.4 ,78.3 ,78.5 ,92.3 ,75.0 ,99.4 ,90.3 ,86.6 ,87.1 ,87.3 ,86.9 ,92.3 ,80.0 ,93.3 ,101.2 ,91.1 ,93.5 ,88.7 ,85.9 ,81.5 ,85.4 ,79.5 ,84.2 ,93.3 ,89.9 ,89.5 ,85.3 ,83.2 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,84.2 ,93.7 ,89.8 ,82.5 ,95.3 ,,80.4 ,84.4 ,
2020-01-13,75.9 ,76.3 ,74.7 ,73.6 ,79.8 ,66.8 ,72.7 ,77.7 ,76.8 ,80.8 ,79.8 ,75.6 ,79.8 ,75.5 ,84.9 ,80.1 ,77.0 ,77.8 ,81.6 ,80.0 ,74.1 ,78.5 ,72.9 ,77.8 ,76.0 ,80.4 ,77.6 ,77.8 ,77.5 ,77.5 ,78.2 ,97.1 ,92.4 ,90.1 ,86.9 ,81.3 ,78.8 ,77.4 ,84.0 ,64.5 ,83.3 ,80.3 ,79.3 ,72.8 ,88.9 ,77.9 ,79.9 ,83.0 ,83.9 ,88.3 ,85.0 ,84.9 ,88.4 ,80.4 ,76.8 ,88.3 ,69.5 ,77.8 ,77.5 ,79.3 ,60.6 ,70.4 ,69.7 ,70.2 ,69.5 ,84.8 ,94.6 ,87.3 ,85.8 ,85.4 ,80.5 ,74.3 ,78.7 ,77.6 ,71.4 ,73.9 ,76.0 ,80.8 ,82.4 ,75.7 ,86.9 ,80.2 ,85.4 ,80.0 ,71.1 ,65.3 ,68.5 ,64.6 ,64.7 ,63.8 ,68.7 ,64.0 ,74.5 ,74.0 ,73.3 ,74.9 ,66.1 ,62.1 ,68.2 ,69.8 ,69.8 ,73.6 ,68.0 ,67.5 ,,,,67.0 ,71.3 ,71.3 ,67.6 ,66.9 ,68.5 ,83.5 ,73.2 ,64.3 ,69.7 ,72.8 ,69.4 ,69.4 ,65.7 ,65.3 ,63.6 ,74.8 ,62.9 ,74.5 ,82.5 ,69.7 ,68.8 ,74.9 ,72.4 ,71.1 ,67.3 ,,,,,83.0 ,84.0 ,76.7 ,85.6 ,82.2 ,82.1 ,83.3 ,81.2 ,85.5 ,79.8 ,81.4 ,83.7 ,83.7 ,83.6 ,85.3 ,82.5 ,78.3 ,78.5 ,92.3 ,75.0 ,99.4 ,90.2 ,86.5 ,87.1 ,87.3 ,86.9 ,92.3 ,80.0 ,93.3 ,101.2 ,91.1 ,93.5 ,88.7 ,85.8 ,81.5 ,85.4 ,79.5 ,84.1 ,93.2 ,89.9 ,89.5 ,85.3 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,84.2 ,93.4 ,89.8 ,82.4 ,95.2 ,,80.3 ,84.4 ,
2020-01-20,76.0 ,76.4 ,74.8 ,73.7 ,80.0 ,66.9 ,72.7 ,77.9 ,76.8 ,81.0 ,79.9 ,75.7 ,79.8 ,75.9 ,85.0 ,80.3 ,77.1 ,77.9 ,81.7 ,80.1 ,74.2 ,78.7 ,73.0 ,78.0 ,76.3 ,80.4 ,77.7 ,78.0 ,77.8 ,77.6 ,78.2 ,97.1 ,92.4 ,90.1 ,86.9 ,81.3 ,78.8 ,77.4 ,84.0 ,64.6 ,83.3 ,80.3 ,79.3 ,72.8 ,88.8 ,77.9 ,79.9 ,83.0 ,83.9 ,88.3 ,85.1 ,84.9 ,88.4 ,80.4 ,77.0 ,88.3 ,69.6 ,77.9 ,77.5 ,79.3 ,60.7 ,70.6 ,69.7 ,70.2 ,69.6 ,84.8 ,94.6 ,87.3 ,85.8 ,85.4 ,80.5 ,74.5 ,78.8 ,77.7 ,71.7 ,74.2 ,76.0 ,80.9 ,82.5 ,75.8 ,86.9 ,80.3 ,85.4 ,80.0 ,71.2 ,65.6 ,68.6 ,65.1 ,64.8 ,64.3 ,69.3 ,64.5 ,74.7 ,74.0 ,73.5 ,75.0 ,66.2 ,62.2 ,68.2 ,69.9 ,70.0 ,73.8 ,68.3 ,67.6 ,,,,67.0 ,71.4 ,71.3 ,67.7 ,67.1 ,68.5 ,83.7 ,73.4 ,64.3 ,69.9 ,72.8 ,69.6 ,69.7 ,65.7 ,65.4 ,63.8 ,75.0 ,62.9 ,74.5 ,82.5 ,69.7 ,68.8 ,74.9 ,72.4 ,71.1 ,67.6 ,,,,,83.0 ,84.0 ,76.7 ,85.6 ,82.1 ,82.1 ,83.3 ,81.2 ,85.5 ,79.8 ,81.4 ,83.7 ,83.7 ,83.6 ,85.3 ,82.5 ,78.3 ,78.7 ,92.3 ,75.0 ,99.4 ,90.2 ,86.5 ,87.0 ,87.2 ,86.8 ,92.3 ,80.0 ,93.4 ,101.2 ,91.2 ,93.5 ,89.0 ,85.8 ,81.5 ,85.4 ,79.5 ,84.1 ,93.1 ,89.9 ,89.3 ,85.3 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,84.2 ,93.3 ,89.8 ,82.4 ,95.2 ,,80.2 ,84.4 ,
2020-02-03,76.2 ,76.6 ,75.0 ,73.8 ,80.2 ,67.1 ,72.8 ,78.0 ,76.8 ,81.1 ,79.9 ,75.9 ,80.0 ,76.0 ,85.0 ,80.5 ,77.2 ,78.1 ,81.8 ,80.1 ,74.4 ,79.1 ,73.2 ,78.5 ,76.5 ,80.5 ,77.8 ,78.4 ,78.1 ,77.7 ,78.3 ,97.1 ,92.4 ,90.1 ,86.9 ,81.3 ,78.9 ,77.5 ,83.9 ,64.7 ,83.3 ,80.4 ,79.4 ,73.0 ,88.7 ,77.9 ,79.9 ,83.1 ,84.0 ,88.4 ,85.1 ,84.9 ,88.4 ,80.4 ,77.1 ,88.3 ,69.6 ,77.9 ,77.5 ,79.4 ,60.8 ,70.7 ,69.8 ,70.2 ,69.6 ,84.8 ,94.6 ,87.3 ,85.8 ,85.4 ,80.6 ,74.8 ,78.8 ,78.2 ,72.0 ,74.7 ,76.2 ,81.0 ,82.5 ,76.1 ,86.9 ,80.5 ,85.5 ,80.2 ,71.4 ,66.1 ,68.9 ,65.9 ,65.4 ,65.3 ,69.7 ,65.6 ,74.8 ,74.1 ,73.7 ,75.1 ,66.3 ,62.3 ,68.3 ,70.0 ,70.3 ,74.1 ,68.5 ,67.8 ,,,,67.0 ,71.6 ,71.3 ,67.8 ,67.3 ,68.6 ,83.8 ,73.5 ,64.4 ,70.5 ,72.9 ,69.9 ,70.7 ,65.8 ,65.5 ,64.0 ,75.2 ,62.9 ,74.5 ,82.5 ,69.6 ,68.9 ,75.0 ,72.4 ,71.1 ,67.7 ,,,,,82.9 ,83.9 ,76.7 ,85.4 ,82.1 ,82.1 ,83.3 ,81.2 ,85.5 ,79.8 ,81.4 ,83.7 ,83.8 ,83.6 ,85.3 ,82.6 ,78.2 ,79.0 ,92.2 ,75.0 ,99.3 ,90.3 ,86.5 ,87.0 ,87.1 ,86.8 ,92.2 ,80.1 ,93.3 ,100.8 ,91.1 ,93.5 ,89.1 ,85.7 ,81.5 ,85.4 ,79.5 ,84.0 ,92.9 ,89.8 ,89.2 ,85.2 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,84.1 ,93.3 ,89.7 ,82.5 ,95.2 ,,80.2 ,84.4 ,
2020-02-10,76.3 ,76.7 ,75.0 ,73.9 ,80.4 ,67.2 ,72.8 ,78.1 ,76.9 ,81.1 ,80.0 ,76.0 ,80.1 ,76.1 ,85.1 ,80.6 ,77.2 ,78.2 ,81.8 ,80.2 ,74.6 ,79.2 ,73.4 ,78.7 ,76.7 ,80.6 ,77.9 ,78.6 ,78.2 ,77.8 ,78.3 ,97.1 ,92.4 ,90.1 ,86.9 ,81.4 ,78.9 ,77.6 ,83.9 ,64.8 ,83.3 ,80.4 ,79.4 ,73.1 ,88.7 ,77.9 ,79.9 ,83.2 ,84.0 ,88.5 ,85.2 ,84.9 ,88.5 ,80.6 ,77.3 ,88.3 ,69.8 ,78.1 ,77.5 ,79.4 ,61.0 ,70.9 ,69.9 ,70.4 ,69.8 ,84.8 ,94.6 ,87.2 ,85.8 ,85.4 ,80.6 ,75.1 ,79.3 ,78.5 ,72.4 ,74.7 ,76.3 ,81.1 ,82.6 ,76.2 ,86.9 ,80.5 ,85.5 ,80.2 ,71.6 ,66.5 ,69.1 ,66.8 ,66.3 ,66.3 ,70.8 ,66.4 ,75.0 ,74.4 ,73.9 ,75.3 ,66.4 ,62.5 ,68.4 ,70.1 ,70.4 ,74.3 ,68.6 ,67.9 ,,,,67.1 ,71.8 ,71.3 ,68.2 ,67.6 ,68.9 ,83.8 ,73.7 ,64.4 ,70.9 ,72.9 ,70.2 ,71.3 ,65.9 ,65.7 ,64.3 ,75.6 ,62.9 ,74.5 ,82.5 ,69.8 ,68.9 ,75.0 ,72.4 ,71.1 ,68.1 ,,,,,82.9 ,83.9 ,76.7 ,85.4 ,82.1 ,82.1 ,83.3 ,81.2 ,85.5 ,79.8 ,81.4 ,83.6 ,83.9 ,83.7 ,85.3 ,82.7 ,78.2 ,79.1 ,92.2 ,75.2 ,99.3 ,90.2 ,86.4 ,87.0 ,87.1 ,86.8 ,92.2 ,80.1 ,93.3 ,100.6 ,91.1 ,93.5 ,89.1 ,85.7 ,81.5 ,85.4 ,79.5 ,83.9 ,92.9 ,89.8 ,89.2 ,85.2 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,84.0 ,93.3 ,89.6 ,82.5 ,95.2 ,,80.2 ,84.4 ,
2020-02-17,76.4 ,76.8 ,75.2 ,73.9 ,80.7 ,67.3 ,72.9 ,78.2 ,77.1 ,81.3 ,80.1 ,76.1 ,80.2 ,76.1 ,85.1 ,80.8 ,77.3 ,78.3 ,81.9 ,80.3 ,74.7 ,79.3 ,73.6 ,78.9 ,76.9 ,80.7 ,78.0 ,79.0 ,78.3 ,77.9 ,78.3 ,97.1 ,92.4 ,90.1 ,86.9 ,81.4 ,78.9 ,77.8 ,83.8 ,64.9 ,83.2 ,80.4 ,79.4 ,73.2 ,88.7 ,77.9 ,79.9 ,83.3 ,84.0 ,88.5 ,85.3 ,85.0 ,88.6 ,80.6 ,77.4 ,88.4 ,69.9 ,78.1 ,77.5 ,79.4 ,61.2 ,71.0 ,70.0 ,70.5 ,70.0 ,84.8 ,94.7 ,87.2 ,85.8 ,85.4 ,80.6 ,75.3 ,79.5 ,78.6 ,72.7 ,74.9 ,76.4 ,81.2 ,82.7 ,76.4 ,86.9 ,80.7 ,85.6 ,80.3 ,71.7 ,66.8 ,69.3 ,67.3 ,66.7 ,66.7 ,71.3 ,67.0 ,75.3 ,74.7 ,74.2 ,75.7 ,66.5 ,62.7 ,68.4 ,70.1 ,70.6 ,74.5 ,68.8 ,68.0 ,,,,67.1 ,72.0 ,71.3 ,68.4 ,68.0 ,69.0 ,83.8 ,73.9 ,64.5 ,71.4 ,72.9 ,70.6 ,72.0 ,65.9 ,66.1 ,64.7 ,75.8 ,62.9 ,74.5 ,82.5 ,69.8 ,68.9 ,75.0 ,72.4 ,71.2 ,68.4 ,,,,,82.8 ,83.9 ,76.7 ,85.4 ,82.1 ,82.1 ,83.3 ,81.2 ,85.5 ,79.8 ,81.4 ,83.5 ,83.9 ,83.7 ,85.3 ,82.7 ,78.2 ,79.3 ,92.1 ,75.2 ,99.3 ,90.2 ,86.4 ,86.9 ,87.1 ,86.8 ,92.2 ,80.1 ,93.3 ,100.6 ,91.1 ,93.5 ,89.1 ,85.7 ,81.5 ,85.4 ,79.6 ,83.9 ,92.8 ,89.9 ,89.2 ,85.2 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,83.9 ,93.3 ,89.5 ,82.5 ,95.2 ,,80.1 ,84.4 ,
2020-02-24,76.5 ,77.0 ,75.3 ,74.1 ,80.9 ,67.4 ,72.9 ,78.3 ,77.4 ,81.3 ,80.2 ,76.4 ,80.2 ,76.2 ,85.1 ,80.8 ,77.3 ,78.5 ,81.9 ,80.4 ,74.8 ,79.6 ,73.9 ,79.2 ,77.0 ,80.7 ,78.1 ,79.3 ,78.4 ,78.0 ,78.4 ,97.1 ,92.4 ,90.1 ,86.9 ,81.4 ,79.0 ,77.9 ,83.7 ,64.9 ,83.2 ,80.4 ,79.5 ,73.3 ,88.7 ,77.8 ,79.9 ,83.3 ,84.0 ,88.5 ,85.4 ,85.0 ,88.7 ,80.7 ,77.4 ,88.4 ,70.1 ,78.3 ,77.5 ,79.5 ,61.6 ,71.2 ,70.0 ,70.6 ,70.3 ,84.9 ,94.7 ,87.2 ,85.8 ,85.4 ,80.7 ,75.5 ,79.7 ,78.7 ,73.0 ,75.1 ,76.4 ,81.4 ,82.7 ,76.6 ,87.0 ,81.0 ,85.6 ,80.4 ,71.9 ,67.3 ,69.5 ,67.8 ,67.1 ,67.4 ,71.7 ,67.4 ,75.6 ,75.0 ,74.3 ,76.0 ,66.6 ,62.8 ,68.5 ,70.2 ,70.8 ,74.7 ,69.0 ,68.3 ,,,,67.1 ,72.2 ,71.3 ,68.8 ,68.3 ,69.3 ,83.8 ,74.0 ,64.6 ,71.8 ,72.9 ,70.9 ,72.4 ,66.1 ,66.5 ,65.1 ,76.0 ,62.9 ,74.5 ,82.5 ,69.8 ,68.9 ,75.0 ,72.4 ,71.2 ,68.7 ,,,,,82.8 ,83.8 ,76.7 ,85.4 ,82.1 ,82.1 ,83.4 ,81.2 ,85.5 ,79.9 ,81.3 ,83.5 ,83.9 ,83.7 ,85.3 ,82.7 ,78.2 ,79.4 ,92.1 ,75.2 ,99.3 ,90.1 ,86.4 ,86.9 ,87.1 ,86.7 ,92.1 ,80.1 ,93.3 ,100.6 ,91.0 ,93.5 ,89.1 ,85.7 ,81.6 ,85.4 ,79.6 ,83.8 ,92.8 ,89.8 ,89.2 ,85.2 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,83.9 ,93.3 ,89.5 ,82.5 ,95.2 ,,80.1 ,84.4 ,
2020-03-02,76.6 ,77.1 ,75.4 ,74.1 ,81.3 ,67.5 ,72.9 ,78.4 ,77.6 ,81.5 ,80.3 ,76.5 ,80.3 ,76.3 ,85.1 ,80.9 ,77.3 ,78.6 ,82.0 ,80.4 ,74.9 ,79.7 ,74.0 ,79.5 ,77.1 ,80.7 ,78.2 ,79.5 ,78.4 ,78.0 ,78.3 ,97.1 ,92.4 ,90.1 ,86.7 ,81.4 ,79.0 ,78.0 ,83.6 ,64.9 ,83.1 ,80.4 ,79.6 ,73.5 ,88.5 ,77.8 ,79.9 ,83.3 ,84.0 ,88.5 ,85.4 ,85.0 ,88.7 ,80.8 ,77.4 ,88.4 ,70.3 ,78.3 ,77.5 ,79.5 ,61.8 ,71.5 ,70.2 ,70.6 ,70.6 ,84.9 ,94.7 ,87.3 ,85.9 ,85.4 ,80.8 ,75.6 ,79.8 ,78.8 ,73.1 ,75.2 ,76.4 ,81.5 ,82.8 ,76.7 ,87.0 ,81.2 ,85.6 ,80.4 ,72.1 ,67.7 ,69.7 ,68.0 ,67.2 ,67.7 ,71.9 ,67.6 ,75.8 ,75.3 ,74.6 ,76.2 ,66.7 ,62.9 ,68.5 ,70.3 ,71.1 ,75.0 ,69.2 ,68.5 ,,,,67.1 ,72.4 ,71.3 ,68.9 ,68.5 ,69.4 ,83.8 ,74.2 ,64.6 ,72.1 ,72.9 ,71.2 ,72.8 ,66.1 ,67.2 ,65.3 ,76.3 ,63.0 ,74.5 ,82.5 ,69.8 ,68.9 ,75.0 ,72.4 ,71.2 ,68.9 ,,,,,82.7 ,83.6 ,76.7 ,85.4 ,82.1 ,82.1 ,83.4 ,81.1 ,85.5 ,79.9 ,81.3 ,83.5 ,83.9 ,83.7 ,85.3 ,82.7 ,78.2 ,79.4 ,92.1 ,75.2 ,99.3 ,90.1 ,86.4 ,86.9 ,86.9 ,86.7 ,92.1 ,80.1 ,93.2 ,100.6 ,91.0 ,93.5 ,89.1 ,85.6 ,81.6 ,85.4 ,79.6 ,83.8 ,92.8 ,89.7 ,89.2 ,85.2 ,83.3 ,86.1 ,89.3 ,78.2 ,83.0 ,85.3 ,83.9 ,93.3 ,89.4 ,82.6 ,95.2 ,,80.0 ,84.4 ,
