,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,74.6 ,4.0 ,170.5 ,64.0 ,5.1 ,158.9 ,60.0 ,5.8 ,154.1 ,69.4 ,4.1 ,165.3 ,80.9 ,1.5 ,179.4 ,,,,89.7 ,0.2 ,189.5 ,75.4 ,3.9 ,171.5 ,61.9 ,2.6 ,159.3 ,77.8 ,2.4 ,175.3 ,95.1 ,0.0 ,195.1 ,80.8 ,0.9 ,179.9 ,,,,58.2 ,7.0 ,151.3 ,46.1 ,13.1 ,133.0 ,,,,,,,,,,,,,,,,,,,,,,83.0 ,3.6 ,179.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,76.4 ,3.8 ,172.5 ,67.3 ,4.9 ,162.4 ,64.0 ,7.3 ,156.7 ,71.7 ,1.8 ,169.9 ,82.6 ,0.9 ,181.7 ,,,,91.6 ,0.8 ,190.9 ,80.1 ,0.4 ,179.7 ,63.5 ,3.0 ,160.5 ,83.5 ,0.7 ,182.8 ,95.2 ,0.0 ,195.2 ,77.7 ,0.0 ,177.7 ,,,,62.3 ,6.3 ,156.1 ,53.1 ,10.7 ,142.4 ,,,,,,,,,,,,,,,,,,,,,,81.9 ,5.0 ,176.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,77.1 ,3.6 ,173.6 ,69.6 ,4.3 ,165.3 ,65.9 ,5.7 ,160.2 ,74.4 ,2.4 ,172.0 ,82.4 ,1.2 ,181.2 ,,,,90.3 ,0.8 ,189.5 ,75.1 ,2.0 ,173.0 ,75.7 ,2.3 ,173.3 ,77.5 ,0.7 ,176.8 ,94.2 ,0.0 ,194.2 ,74.6 ,0.9 ,173.7 ,,,,65.9 ,5.6 ,160.3 ,53.2 ,10.0 ,143.1 ,,,,,,,,,,,,,,,,,,,,,,83.5 ,4.3 ,179.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,79.4 ,3.3 ,176.1 ,71.3 ,4.7 ,166.6 ,68.2 ,5.1 ,163.1 ,75.4 ,4.3 ,171.1 ,85.4 ,1.3 ,184.1 ,,,,91.9 ,1.1 ,190.8 ,84.3 ,2.0 ,182.3 ,75.9 ,2.8 ,173.1 ,83.8 ,1.6 ,182.2 ,93.9 ,0.0 ,193.9 ,77.8 ,0.0 ,177.8 ,,,,69.2 ,5.7 ,163.5 ,61.2 ,9.2 ,152.0 ,,,,,,,,,,,,,,,,,,,,,,82.7 ,3.0 ,179.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,80.3 ,2.5 ,177.8 ,69.2 ,4.0 ,165.3 ,66.8 ,5.7 ,161.1 ,72.4 ,1.7 ,170.7 ,86.2 ,0.7 ,185.5 ,,,,91.4 ,0.0 ,191.4 ,87.3 ,0.8 ,186.5 ,76.1 ,2.7 ,173.4 ,86.2 ,0.7 ,185.5 ,95.1 ,0.0 ,195.1 ,78.2 ,0.0 ,178.2 ,,,,68.9 ,4.9 ,163.9 ,63.3 ,8.1 ,155.2 ,,,,,,,,,,,,,,,,,,,,,,85.2 ,2.2 ,183.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,80.5 ,3.1 ,177.4 ,70.3 ,5.5 ,164.8 ,69.2 ,5.0 ,164.2 ,71.6 ,6.1 ,165.5 ,85.7 ,0.7 ,185.0 ,,,,92.6 ,0.0 ,192.6 ,83.2 ,0.4 ,182.8 ,77.4 ,3.1 ,174.2 ,76.9 ,0.7 ,176.2 ,96.4 ,0.0 ,196.4 ,80.0 ,0.0 ,180.0 ,,,,69.8 ,6.3 ,163.6 ,64.0 ,9.7 ,154.3 ,,,,,,,,,,,,,,,,,,,,,,85.9 ,2.6 ,183.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,81.8 ,2.6 ,179.2 ,71.1 ,4.5 ,166.6 ,72.6 ,3.4 ,169.2 ,69.1 ,5.9 ,163.2 ,87.9 ,0.4 ,187.5 ,,,,91.2 ,0.0 ,191.2 ,87.5 ,0.8 ,186.8 ,85.0 ,0.8 ,184.2 ,86.9 ,1.6 ,185.3 ,92.6 ,0.0 ,192.6 ,81.7 ,0.0 ,181.7 ,,,,71.7 ,5.2 ,166.5 ,63.8 ,9.4 ,154.4 ,,,,,,,,,,,,,,,,,,,,,,86.6 ,2.2 ,184.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,81.8 ,2.4 ,179.5 ,71.6 ,4.6 ,167.0 ,71.7 ,2.8 ,168.9 ,71.5 ,7.1 ,164.4 ,87.1 ,0.6 ,186.5 ,,,,89.0 ,0.0 ,189.0 ,85.8 ,2.0 ,183.8 ,82.9 ,0.9 ,182.0 ,82.6 ,1.4 ,181.2 ,94.0 ,0.0 ,194.0 ,86.8 ,0.0 ,186.8 ,,,,73.4 ,4.7 ,168.6 ,69.9 ,7.5 ,162.4 ,,,,,,,,,,,,,,,,,,,,,,85.1 ,1.5 ,183.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,82.8 ,2.9 ,179.9 ,70.4 ,4.3 ,166.1 ,69.8 ,3.3 ,166.4 ,71.3 ,5.7 ,165.6 ,88.2 ,1.3 ,186.9 ,,,,90.7 ,1.9 ,188.8 ,87.6 ,2.3 ,185.3 ,85.2 ,0.3 ,185.0 ,81.0 ,1.6 ,179.4 ,94.4 ,0.0 ,194.4 ,86.7 ,1.2 ,185.6 ,,,,74.3 ,4.6 ,169.7 ,73.5 ,7.8 ,165.6 ,,,,,,,,,,,,,,,,,,,,,,86.3 ,2.4 ,183.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,81.6 ,3.0 ,178.6 ,68.7 ,6.1 ,162.6 ,69.6 ,5.2 ,164.4 ,67.6 ,7.4 ,160.2 ,87.2 ,0.6 ,186.6 ,,,,91.1 ,0.6 ,190.5 ,83.8 ,0.0 ,183.8 ,82.6 ,1.5 ,181.1 ,82.8 ,1.4 ,181.4 ,95.1 ,0.0 ,195.1 ,84.4 ,0.0 ,184.4 ,,,,72.1 ,6.5 ,165.6 ,70.9 ,10.6 ,160.3 ,,,,,,,,,,,,,,,,,,,,,,85.8 ,1.7 ,184.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,81.2 ,2.7 ,178.5 ,70.3 ,4.3 ,166.0 ,70.5 ,3.8 ,166.7 ,70.0 ,4.9 ,165.1 ,87.3 ,1.4 ,185.9 ,,,,91.7 ,0.9 ,190.8 ,83.7 ,0.4 ,183.2 ,84.5 ,1.1 ,183.4 ,84.0 ,5.9 ,178.1 ,93.5 ,1.0 ,192.6 ,82.1 ,1.2 ,181.0 ,,,,71.6 ,4.5 ,167.1 ,65.3 ,7.2 ,158.1 ,,,,,,,,,,,,,,,,,,,,,,85.4 ,2.1 ,183.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,81.2 ,2.7 ,178.5 ,67.7 ,4.3 ,163.4 ,68.0 ,3.7 ,164.3 ,67.2 ,5.1 ,162.1 ,87.4 ,1.3 ,186.1 ,,,,91.6 ,0.6 ,191.0 ,86.1 ,2.3 ,183.8 ,86.4 ,2.0 ,184.4 ,76.2 ,4.5 ,171.7 ,93.3 ,0.0 ,193.3 ,83.7 ,0.0 ,183.7 ,,,,71.3 ,4.7 ,166.6 ,67.2 ,7.4 ,159.9 ,,,,,,,,,,,,,,,,,,,,,,86.1 ,2.0 ,184.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,80.8 ,2.8 ,178.0 ,67.1 ,5.3 ,161.8 ,66.5 ,4.2 ,162.4 ,67.9 ,6.8 ,161.2 ,87.4 ,1.2 ,186.2 ,,,,93.5 ,0.2 ,193.3 ,83.2 ,4.4 ,178.8 ,85.1 ,1.1 ,183.9 ,83.5 ,2.1 ,181.4 ,93.3 ,0.0 ,193.3 ,79.3 ,0.0 ,179.3 ,,,,70.3 ,5.2 ,165.1 ,65.8 ,7.9 ,157.9 ,,,,,,,,,,,,,,,,,,,,,,85.8 ,1.8 ,183.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,80.1 ,3.2 ,176.9 ,65.1 ,4.9 ,160.1 ,63.5 ,4.0 ,159.5 ,67.2 ,6.1 ,161.0 ,86.7 ,1.3 ,185.4 ,,,,90.3 ,0.5 ,189.8 ,83.4 ,2.0 ,181.5 ,88.5 ,2.5 ,186.0 ,84.3 ,1.4 ,182.9 ,91.6 ,1.0 ,190.7 ,77.5 ,0.9 ,176.6 ,,,,71.2 ,6.1 ,165.2 ,69.9 ,10.4 ,159.5 ,,,,,,,,,,,,,,,,,,,,,,83.9 ,2.3 ,181.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,78.0 ,3.2 ,174.9 ,64.7 ,6.9 ,157.8 ,63.9 ,6.7 ,157.2 ,65.7 ,7.1 ,158.6 ,85.0 ,1.0 ,183.9 ,,,,89.7 ,0.4 ,189.4 ,82.1 ,1.3 ,180.7 ,83.0 ,1.4 ,181.6 ,78.0 ,2.3 ,175.7 ,95.7 ,1.0 ,194.7 ,75.6 ,0.9 ,174.7 ,,,,67.9 ,6.7 ,161.2 ,63.2 ,10.1 ,153.1 ,,,,,,,,,,,,,,,,,,,,,,82.0 ,1.3 ,180.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,78.0 ,3.6 ,174.5 ,64.5 ,7.8 ,156.7 ,61.9 ,7.8 ,154.1 ,67.8 ,7.8 ,160.0 ,85.0 ,1.3 ,183.7 ,,,,90.7 ,0.4 ,190.3 ,82.0 ,3.2 ,178.8 ,79.1 ,1.2 ,177.9 ,82.6 ,1.6 ,181.0 ,93.7 ,0.0 ,193.7 ,77.3 ,2.0 ,175.2 ,,,,66.9 ,6.0 ,160.8 ,62.6 ,6.3 ,156.3 ,,,,,,,,,,,,,,,,,,,,,,82.3 ,3.2 ,179.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,77.2 ,3.1 ,174.2 ,60.4 ,6.1 ,154.3 ,59.2 ,5.9 ,153.3 ,61.9 ,6.4 ,155.5 ,84.0 ,1.2 ,182.7 ,,,,89.6 ,0.8 ,188.8 ,81.1 ,1.6 ,179.4 ,78.6 ,2.3 ,176.4 ,80.1 ,2.4 ,177.7 ,92.0 ,0.0 ,192.0 ,77.1 ,0.9 ,176.2 ,,,,65.4 ,5.4 ,160.0 ,64.8 ,6.4 ,158.5 ,,,,,,,,,,,,,,,,,,,,,,83.0 ,2.6 ,180.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,75.1 ,3.5 ,171.6 ,56.8 ,6.0 ,150.8 ,53.8 ,6.6 ,147.2 ,60.7 ,5.2 ,155.5 ,81.8 ,1.3 ,180.5 ,,,,89.7 ,0.8 ,188.9 ,78.8 ,2.8 ,176.0 ,76.4 ,1.4 ,175.0 ,76.9 ,1.4 ,175.5 ,91.4 ,1.0 ,190.4 ,69.7 ,1.1 ,168.7 ,,,,61.1 ,6.1 ,155.0 ,58.2 ,9.5 ,148.6 ,,,,,,,,,,,,,,,,,,,,,,83.6 ,2.9 ,180.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,74.1 ,3.7 ,170.4 ,56.8 ,6.5 ,150.3 ,55.0 ,7.0 ,148.0 ,59.2 ,5.8 ,153.4 ,81.3 ,1.9 ,179.5 ,,,,88.5 ,1.0 ,187.5 ,77.9 ,3.5 ,174.4 ,72.8 ,1.1 ,171.7 ,76.2 ,3.6 ,172.6 ,92.3 ,0.0 ,192.3 ,73.9 ,3.1 ,170.8 ,,,,59.0 ,6.0 ,153.1 ,53.5 ,8.4 ,145.1 ,,,,,,,,,,,,,,,,,,,,,,82.7 ,3.0 ,179.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,73.7 ,4.6 ,169.1 ,54.7 ,8.8 ,145.9 ,50.7 ,10.1 ,140.6 ,60.0 ,7.0 ,153.0 ,81.8 ,2.0 ,179.9 ,,,,86.2 ,1.4 ,184.8 ,81.7 ,2.8 ,178.9 ,71.8 ,2.2 ,169.6 ,85.1 ,6.1 ,179.0 ,90.9 ,0.0 ,190.9 ,74.8 ,0.9 ,173.9 ,,,,58.0 ,8.1 ,150.0 ,54.3 ,10.8 ,143.5 ,,,,,,,,,,,,,,,,,,,,,,81.4 ,3.6 ,177.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,72.7 ,4.8 ,167.9 ,54.7 ,9.0 ,145.7 ,50.3 ,11.4 ,138.9 ,60.6 ,6.0 ,154.6 ,79.8 ,2.1 ,177.7 ,,,,86.5 ,0.9 ,185.6 ,79.5 ,2.3 ,177.1 ,71.0 ,3.3 ,167.6 ,86.6 ,2.3 ,184.2 ,86.8 ,0.0 ,186.8 ,66.0 ,4.7 ,161.3 ,,,,57.5 ,8.8 ,148.7 ,52.9 ,12.0 ,141.0 ,,,,,,,,,,,,,,,,,,,,,,81.4 ,3.2 ,178.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,72.2 ,4.3 ,167.9 ,49.4 ,10.1 ,139.3 ,43.3 ,12.4 ,130.8 ,57.4 ,7.0 ,150.4 ,80.6 ,1.7 ,178.9 ,,,,89.0 ,0.8 ,188.2 ,81.9 ,0.8 ,181.1 ,72.2 ,2.1 ,170.1 ,83.5 ,3.2 ,180.2 ,89.6 ,0.0 ,189.6 ,61.0 ,4.5 ,156.5 ,,,,55.6 ,8.4 ,147.2 ,54.8 ,9.9 ,144.9 ,,,,,,,,,,,,,,,,,,,,,,81.4 ,2.3 ,179.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,72.8 ,4.6 ,168.3 ,51.4 ,9.6 ,141.8 ,46.5 ,11.4 ,135.1 ,57.7 ,7.2 ,150.5 ,80.0 ,2.0 ,178.0 ,,,,89.0 ,1.6 ,187.4 ,78.2 ,1.2 ,177.0 ,72.1 ,2.5 ,169.6 ,77.1 ,0.7 ,176.4 ,89.6 ,0.0 ,189.6 ,66.0 ,6.0 ,160.0 ,,,,57.1 ,8.4 ,148.7 ,56.7 ,10.5 ,146.2 ,,,,,,,,,,,,,,,,,,,,,,82.4 ,2.9 ,179.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,73.8 ,5.0 ,168.9 ,51.2 ,10.0 ,141.2 ,46.1 ,13.2 ,132.9 ,57.8 ,5.8 ,152.0 ,80.9 ,2.6 ,178.2 ,,,,87.0 ,1.6 ,185.5 ,79.2 ,2.6 ,176.6 ,76.2 ,3.1 ,173.1 ,81.4 ,3.6 ,177.8 ,89.3 ,0.0 ,189.3 ,67.6 ,6.0 ,161.6 ,,,,58.8 ,8.4 ,150.5 ,60.1 ,9.2 ,150.9 ,,,,,,,,,,,,,,,,,,,,,,83.5 ,3.5 ,179.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,73.3 ,4.3 ,168.9 ,49.5 ,9.8 ,139.7 ,43.8 ,11.6 ,132.3 ,56.9 ,7.6 ,149.3 ,82.4 ,2.2 ,180.2 ,,,,90.0 ,1.6 ,188.4 ,78.9 ,1.9 ,177.1 ,75.3 ,3.0 ,172.4 ,86.8 ,0.0 ,186.8 ,88.5 ,0.0 ,188.5 ,70.7 ,6.5 ,164.2 ,,,,56.9 ,8.3 ,148.7 ,57.1 ,9.1 ,148.0 ,,,,,,,,,,,,,,,,,,,,,,81.4 ,2.1 ,179.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,73.5 ,4.5 ,168.9 ,51.1 ,10.3 ,140.8 ,45.3 ,13.6 ,131.7 ,58.6 ,5.9 ,152.7 ,80.3 ,1.8 ,178.5 ,,,,85.9 ,1.0 ,184.9 ,78.6 ,0.8 ,177.8 ,74.9 ,1.7 ,173.2 ,83.2 ,2.3 ,180.9 ,86.8 ,1.1 ,185.7 ,69.0 ,5.0 ,163.9 ,,,,58.9 ,8.1 ,150.7 ,61.2 ,8.9 ,152.2 ,,,,,,,,,,,,,,,,,,,,,,82.7 ,3.2 ,179.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,76.1 ,4.2 ,171.8 ,54.0 ,9.0 ,144.9 ,46.5 ,11.6 ,134.9 ,63.7 ,5.7 ,158.1 ,83.1 ,1.9 ,181.2 ,,,,88.9 ,1.6 ,187.3 ,81.1 ,2.0 ,179.1 ,79.5 ,2.2 ,177.3 ,84.0 ,1.4 ,182.6 ,88.9 ,0.0 ,188.9 ,71.6 ,4.1 ,167.5 ,,,,62.8 ,7.7 ,155.2 ,66.5 ,9.1 ,157.4 ,,,,,,,,,,,,,,,,,,,,,,83.7 ,2.8 ,180.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,74.2 ,4.3 ,169.9 ,52.9 ,9.9 ,143.0 ,47.5 ,12.4 ,135.1 ,59.9 ,6.7 ,153.2 ,80.8 ,1.7 ,179.1 ,,,,87.3 ,0.5 ,186.8 ,83.8 ,0.4 ,183.4 ,75.8 ,4.0 ,171.9 ,77.2 ,1.4 ,175.8 ,88.5 ,1.0 ,187.5 ,65.5 ,4.0 ,161.5 ,,,,60.7 ,8.6 ,152.1 ,63.9 ,9.5 ,154.4 ,,,,,,,,,,,,,,,,,,,,,,82.2 ,2.5 ,179.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,77.0 ,3.5 ,173.4 ,58.9 ,5.9 ,153.0 ,53.8 ,6.7 ,147.1 ,64.7 ,4.9 ,159.8 ,85.4 ,2.1 ,183.4 ,,,,93.0 ,1.1 ,191.9 ,86.6 ,0.5 ,186.1 ,78.2 ,1.4 ,176.8 ,87.4 ,1.0 ,186.4 ,92.4 ,0.0 ,192.4 ,69.1 ,9.4 ,159.7 ,,,,65.3 ,5.7 ,159.6 ,68.0 ,8.4 ,159.6 ,,,,,,,,,,,,,,,,,,,,,,80.0 ,2.2 ,177.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
